                                   glmnet    rf
666  0.9483619466982393664267192434635945 0.548
667  0.9483619466982393664267192434635945 0.548
668  0.9483619466982393664267192434635945 0.548
669  0.9997878257022757564342896330344956 0.844
670  0.9481352745263943448961185822554398 0.988
671  0.8539034281778894452941131021361798 0.834
672  0.9710680305577894522173210134496912 0.814
673  0.9735290978742129341938493780617137 0.996
674  0.5952378077529071331852605908352416 0.952
675  0.8046579794320950496100408599886578 0.788
676  0.6194409908999406466634241041901987 0.568
677  0.9997464229312644778957519520190544 0.984
678  0.9960613379597851313462797406828031 0.892
679  0.9991572435043665212361929661710747 1.000
680  0.9998827423268581426896162156481296 1.000
681  0.9999874709840419484407902928069234 0.998
682  0.9998865650674690908061847949284129 1.000
683  0.3923493625687953234582039385713870 0.832
684  0.9994255687733198945110757449583616 0.982
685  0.9940861893267667337426019003032707 0.950
686  0.9257325993153231458165919320890680 0.986
687  0.8844466212411222771905272566073108 0.876
688  0.9969943512116585804250235014478676 0.978
689  0.9999645417087316134896468611259479 0.892
690  0.9187993233398695780422826828726102 0.996
691  0.9557353106858116342792186514998320 0.974
692  0.9543440096395158223074872694269288 0.832
693  0.9977255579939859897464771165687125 1.000
694  0.9992599658804401929756977551733144 0.624
695  0.9996987523035006928395773684314918 0.540
696  0.9845074166596837761389338083972689 1.000
697  0.6387187808298919744487420757650398 0.768
698  0.6940234540048519917831981729250401 0.874
699  0.9829385981485189160977711253508460 0.954
700  0.6110190207494278213928851073433179 0.350
701  0.9974410412057547192787865242280532 0.952
702  0.5295982901535698506023663867381401 0.756
703  0.9927638222614120211417798600450624 0.850
704  0.9975240501489417432878781255567446 1.000
705  0.6350295175768582156550223771773744 0.878
706  0.9745634614990253963284771998587530 0.948
707  0.4613237599129897392735699668264715 0.970
708  0.5031335554301998858051092611276545 0.382
709  0.9994819983951446218384262465406209 1.000
710  0.8309065921957968781086378839972895 0.966
711  0.9992367250131809486290990207635332 0.992
712  0.9996367618705234159293127049750183 1.000
713  0.9853192307196285693038362296647392 0.984
714  0.9991160058392232201640581479296088 0.998
715  0.5370211182739595967561285760893952 0.652
716  0.9892685325149772612718379605212249 0.666
717  0.5684104129196260180023614339006599 0.980
718  0.9439004587046131433680784539319575 0.964
719  0.9884264276920970981876735095283948 0.998
720  0.5735428645648048551208830758696422 0.688
721  0.9946945982456094625945297593716532 0.924
722  0.9839360642158286873737438327225391 0.928
723  0.9833146605345103319351096615719143 0.942
724  0.9970626373261757269261806868598796 1.000
725  0.8021093285431964980958241540065501 0.812
726  0.8024323619503057614110730355605483 0.866
727  0.7454588155567470897366888493706938 0.836
728  0.8535950949867440185059308532800060 0.832
729  0.9960539614896021243239943032676820 0.822
730  0.9994858234177490530214527097996324 0.944
731  0.9186643907691641741664057008165400 0.940
732  0.8758440029883677313549128484737594 0.520
733  0.9864481061858826338450967341486830 0.890
734  0.7201063500914763881866065275971778 0.968
735  0.9938506301586977897954966465476900 0.952
736  0.9632648114347378554001011252694298 0.882
737  0.6976191000992227886356999988493044 0.966
738  0.9994824590062793001621344046725426 0.998
739  0.8781719282895897871199508699646685 0.872
740  0.9862878296804575839473727683071047 1.000
741  0.9203663070903156384616750074201263 0.986
742  0.8906314672988611125248326061409898 0.262
743  0.9643006963729506830773630099429283 0.934
744  0.8387577000611156075038365997897927 0.998
745  0.9712959808095131819527523475699127 0.916
746  0.6201332599582244364810890147055034 0.926
747  0.7917590266374705532115285677718930 0.980
748  0.9950279245203323963409047792083584 0.990
749  0.9418218385754871802006960024300497 0.868
750  0.9756344177344419277275733293208759 0.980
751  0.9995853882359885256292386657150928 0.976
752  0.6543871117350811283941425244847778 0.794
753  0.9995552769898063960596346078091301 0.984
754  0.8480931580639043954050748652662151 0.934
755  0.9983750747213049336892254359554499 1.000
756  0.2831015881008411838593019638210535 0.460
757  0.9980559793333924067937346080725547 0.862
758  0.9955613286049667109978145163040608 0.994
759  0.4038199888700841899691340586286969 0.984
760  0.4840489675399035629510535727604292 0.844
761  0.1476344904557813364487373064548592 0.006
762  0.9891797201938767880591285575064830 1.000
763  0.7631444545394830969442523382895160 0.764
764  0.9971808790984273418445127390441485 0.918
765  0.9979594501257835759133740793913603 1.000
766  0.9024850818483515224599500470503699 0.900
767  0.2524940636546063044143295428511919 0.898
768  0.8877356903591525627561509281804319 0.514
769  0.8877356903591525627561509281804319 0.514
770  0.9986758774316347730959364525915589 1.000
771  0.9945951767364429318973861882113852 0.980
772  0.9998961943475717095708432680112310 0.998
773  0.4576013154421547102224110403767554 0.586
774  0.9999546726958111753091884565947112 0.946
775  0.9774594679860690860095928655937314 0.938
776  0.9676822701845747554116883293318097 0.990
777  0.9672782387002762938266187120461836 0.996
778  0.9964340536668720993418446596479043 0.162
779  0.9949667613994283010825370183738414 0.918
780  0.7801182035967160199874115278362297 0.806
781  0.9894429640411444015768438475788571 0.918
782  0.9473533006055391281208244436129462 0.512
783  0.9895500061521844692435934121022001 0.940
784  0.9041136470495394483748441416537389 0.806
785  0.8012505237779122824193223095790017 0.986
786  0.3415721980205403407460096332215471 0.888
787  0.9862048442385208391058881716162432 0.978
788  0.9363863761156278053832124896871392 0.952
789  0.5992882865563163852229422445816454 0.898
790  0.4655570504551450605745799293799791 0.714
791  0.8730091608120095214573552766523790 0.680
792  0.9894429640411444015768438475788571 0.918
793  0.3923493625687953234582039385713870 0.832
794  0.7765182932356501366299994515429717 0.882
795  0.3862221024144513181752813579805661 0.596
796  0.9989965476179455405869589412759524 0.924
797  0.9999635946535542219137937536288518 0.892
798  0.9933734824043167765950101966154762 0.996
799  0.8765691149194412279399557519354858 0.966
800  0.9984080387204753437302429119881708 0.860
801  0.8492099043279934811323528265347704 0.954
802  0.9660630234626972345779449824476615 0.926
803  0.9904970716484936543722028545744251 1.000
804  0.9999026488874862561573308994411491 1.000
805  0.9734649024530334093796568595280405 0.942
806  0.9999051653176017628865679398586508 1.000
807  0.9984733632223103949598908002371900 1.000
808  0.2275285638550608169339284359011799 0.218
809  0.0497840528567793302872068750275503 0.522
810  0.9999043157386792168850320194906089 1.000
811  0.1852421474567680637068889382135239 0.232
812  0.1905348218805926752139612290193327 0.226
813  0.8388224947780387186213602035422809 0.980
814  0.9986741628560156236460443324176595 1.000
815  0.9018775523476839639513968904793728 0.758
816  0.9604316880826430091744327910419088 0.984
817  0.4839955177383868378804265830694931 0.952
818  0.0732712515099070149648952110510436 0.654
819  0.0847034753636267956355965225156979 0.722
820  0.9986758774316347730959364525915589 1.000
821  0.1436019364400366038481138275528792 0.052
822  0.9828041815947594628255501447711140 0.986
823  0.1804135046063807257255007243657019 0.150
824  0.9485738359803237429446198802907020 0.992
825  0.1539996026251458371980618267116370 0.248
826  0.9951014173167503917838416782615241 0.994
827  0.9989649155629107823983758862596005 0.998
828  0.9958931397875625535220933670643717 0.970
829  0.9405510234088700904919733147835359 0.984
830  0.9987535057640805069567591090162750 0.976
831  0.9286029571968608120613453138503246 0.734
832  0.0328383807487522896839671204816113 0.406
833  0.9632648114347378554001011252694298 0.882
834  0.9661419606013708083480651112040505 0.926
835  0.9646385644934754033386070659616962 0.928
836  0.8304616923867946809423301601782441 0.912
837  0.9990074707746946502950891044747550 0.984
838  0.0142653404720638702501966932345567 0.122
839  0.0418533528587718209323931262133556 0.288
840  0.9942109141407702299630955167231150 0.968
841  0.9960227257190942262710109389445279 0.990
842  0.5681454133703123243748223103466444 0.808
843  0.9982438295003067674215913029911462 0.896
844  0.0011934812872738695486291016223390 0.536
845  0.9999928781735669680585942842299119 0.922
846  0.9999879260067500164055331879353616 1.000
847  0.9902923501070076683916454385325778 0.986
848  0.0259700088489714028816557345180627 0.258
849  0.5375605176507973759214564779540524 0.654
850  0.9383872286900362125194874352018815 0.868
851  0.9831796596067636784255228121764958 0.998
852  0.9807727484171435694548790706903674 0.998
853  0.3458649189573212989756711976951919 0.482
854  0.9999704415779805399822066647175234 0.406
855  0.1998019154658606244545637764531421 0.470
856  0.2237600992517881082211061993803014 0.342
857  0.9905033283053212844748713905573823 0.990
858  0.8998628595288005183050472624017857 0.882
859  0.0253341896725384242705647608318031 0.316
860  0.9514442872227093506154460555990227 0.860
861  0.0110151055067975456314144366842811 0.348
862  0.2347076842635286431093533110470162 0.626
863  0.9843919903735254273158261639764532 0.978
864  0.9753414696207838296970749070169404 0.986
865  0.4495051453247890238529294038016815 0.836
866  0.6869403873139160454641682918008883 0.796
867  0.4653871470476080851597089349525049 0.720
868  0.5646579285513058099610361750819720 0.838
869  0.9969179395687798317382544155407231 0.998
870  0.9338107112704168155659090189146809 0.918
871  0.9880175649226567990979219757718965 0.946
872  0.9947215178070430985357575082161929 0.938
873  0.8786650093729733157488226424902678 0.576
874  0.9967107215719580581847480971191544 0.908
875  0.9667042755505013129635472068912350 0.532
876  0.4050034017452303625184129032277269 0.078
877  0.9999999999992394972281317677698098 0.826
878  0.9959899976184206638052387461357284 0.980
879  0.9851317769511190869380357071349863 0.892
880  0.6904395186069588463695367863692809 0.798
881  0.9824302611700445053699581876571756 0.966
882  0.9997059876700621350309461377037223 1.000
883  0.9962143172396796808598651296051685 0.914
884  0.9965934702663118427423682987864595 0.914
885  0.9998122889529618140258548919518944 1.000
886  0.9999996944404389020988332958950195 0.804
887  0.8207412479433601193434810738835949 0.966
888  0.3050151432392806949422947582206689 0.244
889  0.9757795286889930919116409313573968 0.762
890  0.9974691213615530793745733717514668 0.998
891  0.9970759997737126401062823788379319 0.838
892  0.9864081116291606443624573330453131 0.970
893  0.9998632477002039609104144801676739 0.958
894  0.4253356243725100460650878630985972 0.712
895  0.9278985743003441699627842353947926 0.564
896  0.9994819983951446218384262465406209 1.000
897  0.9999732299295753801260389082017355 0.994
898  0.9993903333626477092366258148103952 0.946
899  0.9998152676159436369474065031681675 0.992
900  0.4819853239530026978165722084668232 0.934
901  0.4819853239530026978165722084668232 0.934
902  0.9828132810787417739106786029879004 0.818
903  0.9393620290934410199668036511866376 0.908
904  0.9990125981876778471502120737568475 0.900
905  0.9984311539680564839827070500177797 0.942
906  0.7540224556019318180588584255019668 0.934
907  0.9847313796608259117704164964379743 0.240
908  0.0000000000000000000000009872837049 0.000
909  0.4552633958752599352415302291774424 0.054
910  0.0132583424217847297560401997884583 0.008
911  0.0819819844773036487950435002858285 0.076
912  0.0000000201548817331562092099297095 0.126
913  0.0001520556345261396460205594038939 0.024
914  0.0384673375768303307808970714631869 0.010
915  0.1052321199976674337417392735005706 0.036
916  0.0248696007756623073403634549549679 0.020
917  0.0157071880109076814080459882916330 0.188
918  0.0247987981388067754706661105501553 0.126
919  0.3539832790790287120330503967124969 0.262
920  0.0659356332981016618477454471758392 0.002
921  0.0023284785956247068192115357021521 0.020
922  0.5660409771816613533346185249683913 0.018
923  0.1686650710476750580912863597404794 0.004
924  0.1714575421625510742718034862264176 0.278
925  0.0012520191421897333434315457978414 0.072
926  0.0602903580329223198752686130319489 0.282
927  0.3464364559042928948251471865660278 0.084
928  0.0002106116804525343046312901851280 0.056
929  0.0000636186452533796172352162368036 0.006
930  0.0000000000000000000062836370781783 0.026
931  0.0034643064892084930554705390903791 0.078
932  0.1500010288253446899542353776269010 0.118
933  0.0858544626025114221423706339919590 0.056
934  0.0517219067134897583781771857047715 0.100
935  0.0132854160422061860075126915603505 0.094
936  0.0087729871403926171224973984408280 0.438
937  0.0002621013488908231769958234735896 0.196
938  0.0025034335358314055083872595730554 0.042
939  0.0000064622199486008441798542446810 0.022
940  0.0693061773528848706904526011385315 0.006
941  0.0010147866226431110584643713323771 0.010
942  0.0187230605405838343435753756693884 0.116
943  0.0042504600962204467165528321004331 0.070
944  0.7112799829845454224752643312967848 0.214
945  0.1749530889998157368037112746605999 0.000
946  0.1789452539111248408065790727050626 0.292
947  0.0347498518975094330962782862570748 0.046
948  0.1281624455504931370253274280912592 0.080
949  0.0000035905131708208806921400584045 0.024
950  0.0000000000000000000062836370781783 0.026
951  0.0014144221177876399164058396351606 0.018
952  0.0210146594251013688059437356514536 0.112
953  0.0000000776285249836559936649328455 0.028
954  0.0000238198562943896161557284091304 0.068
955  0.3619940425580097098645637743175030 0.210
956  0.0011460516148794404767824461899295 0.040
957  0.0000000000000000000062836370781783 0.026
958  0.1243607012593836019798132497271581 0.012
959  0.1401288719853230058109971878366196 0.034
960  0.3401928337637480370680975738650886 0.132
961  0.0002865457161629967187781165005589 0.072
962  0.0000812577716949650075400207738241 0.028
963  0.2148987202437357413309371167997597 0.066
964  0.0502044326950579489210468864257564 0.100
965  0.0102981640849635364826086814105111 0.036
966  0.7962708636373837522981489200901706 0.936
967  0.0015256135985541757239813964730502 0.024
968  0.4776310686280676454096294492046582 0.582
969  0.3182176722881212005411555310274707 0.206
970  0.1554153181474243472504070950890309 0.228
971  0.5156563081186747998785335767024662 0.302
972  0.0168437369498583913718370297374349 0.004
973  0.0052404294372231244661386462269093 0.022
974  0.2876931302447357508000891357369255 0.066
975  0.1405537808346722095098613181107794 0.074
976  0.1221396075791369162377719703727053 0.054
977  0.1723542344209118282183368364712805 0.068
978  0.0078686352011102245196383364600479 0.038
979  0.0333171163971760150857015503333969 0.014
980  0.0012508311968512978405720925678679 0.006
981  0.0039270325639585825297506183062524 0.004
982  0.1894349566450169164433248170098523 0.134
983  0.0000000000000000006692037179052004 0.000
984  0.0162065039344184529113146453482841 0.012
985  0.0679075290235240242031622415197489 0.296
986  0.0239368465245661278528732651693645 0.104
987  0.1857257231929227703215445899331826 0.028
988  0.1437979194000696403499262032710249 0.028
989  0.0000011544228398919314756195658722 0.056
990  0.0020623116990660600791884782267971 0.076
991  0.0231713697438451285415261793332320 0.396
992  0.0118689800716413537684523760162847 0.052
993  0.4772698396040636059645123623340623 0.936
994  0.0000000000589543425201574965175679 0.024
995  0.0011882465640373652149969219138370 0.002
996  0.0000000134535664003543161869516558 0.000
997  0.0152089210703533934954112538662230 0.136
998  0.0065444231730603886695862847489025 0.022
999  0.0001461934630407951609277344973137 0.018
1000 0.0132506047554117063064227366453451 0.048
1001 0.0245821766618279473337604912330789 0.006
1002 0.1758019982885696830265942480764352 0.000
1003 0.0001768638315319207162355785722951 0.006
1004 0.0000079101072532789040508364314386 0.016
1005 0.0008533947247362429645162196223396 0.010
1006 0.0376433263234756954052073751881835 0.176
1007 0.6309117969459384633879039938619826 0.598
1008 0.0051698101581995588651996520468401 0.002
1009 0.0174942041193720289327107053622967 0.010
1010 0.0007066212783231253392185466921660 0.032
1011 0.2440364256587231606143717499435297 0.480
1012 0.1156154879014298086925549569059513 0.038
1013 0.0087575645855883735985125682077523 0.002
1014 0.0386133740154866039739900429594854 0.074
1015 0.2476885333731103366883274929932668 0.062
1016 0.0000000000004614122853978901680482 0.000
1017 0.0181902851537011807370181060150571 0.028
1018 0.0002751455752451462447548402590058 0.002
1019 0.0011646888512609309806328239389472 0.002
1020 0.0055022494677363902731981326610367 0.218
1021 0.0010819141925384730216347373144004 0.002
1022 0.0337599991796039555769226581105613 0.050
1023 0.0322194773609103049527568884968787 0.016
1024 0.0014836602590031521854696539008955 0.016
1025 0.0022656620681997968226595308038895 0.098
1026 0.1934674806245239020441317734366748 0.026
1027 0.0000000000003715927432586856177921 0.020
1028 0.0000000000000021173566410691825974 0.000
1029 0.0008631159137247260007899662959119 0.012
1030 0.0000000676936483089077186852983593 0.006
1031 0.0055022494677363902731981326610367 0.218
1032 0.0609471052534684212820259574527881 0.010
1033 0.0000000135460220238840904951409906 0.000
1034 0.0536091289032161466554526896288735 0.006
1035 0.0105395932990786818372885846883946 0.030
1036 0.0423471192331882004267207264547324 0.028
1037 0.0000002611467858262701746056670682 0.014
1038 0.6627282711412926241578702502010856 0.046
1039 0.0002059704956823684503415539115423 0.138
1040 0.1778612872807814326847619668114930 0.002
1041 0.0129603664043843845588011021163766 0.066
1042 0.5507762966733129594842921505915001 0.118
1043 0.3816960847286012814549849281320348 0.380
1044 0.0000048627395124827259981215021867 0.032
1045 0.7242975250662130326517740286362823 0.154
1046 0.0727713660014586150026616451214068 0.058
1047 0.1315034634710052496853194270443055 0.024
1048 0.0012534482922632753185837595211183 0.166
1049 0.0886893226039549426031882717325061 0.086
1050 0.0053352003086998356709558244403979 0.050
1051 0.1143360034042036482704318700598378 0.086
1052 0.0003616319168966738279401285094394 0.002
1053 0.0000000000009781360664244472025475 0.078
1054 0.0000571728560252940325278787903063 0.026
1055 0.3006888432330594440600179950706661 0.070
1056 0.0000000000000021173566410691825974 0.000
1057 0.1135178230925319858846123111106863 0.076
1058 0.0833526851001918783756750030988769 0.020
1059 0.0615973347817942509796473871119815 0.016
1060 0.0227069314583555025011118999600512 0.076
1061 0.0374025893255467423159643658436835 0.240
1062 0.0110684058296508652796674709861691 0.008
1063 0.0000000000000021217007511719968479 0.000
1064 0.3309823537909598600847971283656079 0.126
1065 0.0100990069655376314000649884405902 0.198
1066 0.0405427816718450864663658705921989 0.088
1067 0.0875668996468874777372448647838610 0.026
1068 0.0005685460643376166831736151507926 0.006
1069 0.9972033843807843744855290424311534 0.794
1070 0.2458587944960725080179031465377193 0.106
1071 0.3295035283808058212962066590989707 0.022
1072 0.0000983994678924695107382139558361 0.104
1073 0.1755052225392210729637554322835058 0.000
1074 0.1327479203263632612230793483831803 0.266
1075 0.0815965745408101933433542285456497 0.018
1076 0.0000006687253087872895494466526228 0.008
1077 0.0000036894676963176684000552188469 0.062
1078 0.0001345178924143265589748880151078 0.026
1079 0.0000012787535671880048467611212457 0.308
1080 0.0105867468220397775713337296110694 0.082
1081 0.0005688311930489748117698023399669 0.036
1082 0.1386809102703368268283412589880754 0.392
1083 0.0362439077685888025315286142813420 0.034
1084 0.0044358793927260671552392778949070 0.122
1085 0.0111571060780640291670851027561184 0.366
1086 0.0000124012478582112420973787569878 0.030
1087 0.0043018712375787176299679614999150 0.008
1088 0.0428452174745495989460764008072147 0.050
1089 0.0517182450216079059313045718226931 0.048
1090 0.0003020644180697603970071896117844 0.026
1091 0.7010917470666639950138687709113583 0.670
1092 0.0909475363386871016313506288497592 0.084
1093 0.5721630050291895974723388462734874 0.112
1094 0.0000000000000000000000009872837049 0.000
1095 0.0006534999059677150043401461232406 0.072
1096 0.1773497953733740029047538655504468 0.000
1097 0.1753670606980287094422976679197745 0.002
1098 0.0009630965892708060697297023367014 0.002
1099 0.0070157138063623308843475001594925 0.002
1100 0.0002241190481259231685566557512601 0.000
1101 0.0008280738446781047215616844425767 0.006
1102 0.0996865759176181059908472548158898 0.106
1103 0.0024027514626286396691445812479060 0.032
1104 0.1742247381197521149953644226116012 0.000
1105 0.0000000000004614122853978901680482 0.000
1106 0.0000000000307281326625359090220272 0.030
1107 0.1302061835129121325493883887247648 0.038
1108 0.1463293386972738807649818681966281 0.152
1109 0.0000010916910181056962557167048719 0.002
1110 0.0029590680219013891505408508919572 0.078
1111 0.0000716482514723175271421917731374 0.002
1112 0.0000229233122343794653490243323768 0.068
1113 0.0318409075200383542836313210955268 0.342
1114 0.0067541672912016645011212823135338 0.078
1115 0.0000013683684291213072236611603474 0.014
1116 0.0000000037561837236490842933091433 0.002
1117 0.0019675330508787144782878453241892 0.044
1118 0.0003021293174059398495452655186710 0.024
1119 0.0432424775801580549283720245057339 0.156
1120 0.0063543357474151315397725703348897 0.060
1121 0.0876406642674242147839080985249893 0.086
1122 0.0001600556679861513760445429488399 0.010
1123 0.0075530621454933987227176039880305 0.110
1124 0.0000979946423649276723583795289940 0.178
1125 0.0000234188031635607661672202756131 0.102
1126 0.0285623541256179967751105408524381 0.114
1127 0.0003173313286665930339942864879532 0.002
1128 0.0339616811097540258201910035040783 0.078
1129 0.3348802950212074747149415543390205 0.510
1130 0.7918110382202493413572597091842908 0.706
1131 0.0043837679091870175585032853859957 0.134
1132 0.0001316630544920772895745725294958 0.006
1133 0.0018342297095229676603261870226902 0.014
1134 0.0003680790467345678731135583117151 0.044
1135 0.0097810896627350905202513686731436 0.010
1136 0.0003178237419316842847331894272855 0.016
1137 0.1743621902812318713582584450705326 0.000
1138 0.0000000035711249413003465885576613 0.004
1139 0.0000017292555172105050563080130138 0.006
1140 0.0710256072720121672814386215577542 0.008
1141 0.0307132605813258824367650845488242 0.048
1142 0.0055282624855662199775396814516171 0.062
1143 0.0021669527024080047911125390669440 0.006
1144 0.0442143033834853996233427153583762 0.008
1145 0.0080855389168316242620715428301992 0.010
1146 0.0033889806486550886135966642598305 0.020
1147 0.6191921088583290933016201051941607 0.064
1148 0.0000056440828644570229590286467025 0.020
1149 0.0117598290453700161928285439216779 0.014
1150 0.0042203806853966128673216751110431 0.050
1151 0.0000000003679563613551553222244428 0.080
1152 0.0010495995551798211874866550985530 0.062
1153 0.9820478353303178087330138623656239 0.330
1154 0.2017199911150023283745724711479852 0.030
1155 0.0891896417259587653836305776167137 0.048
1156 0.0000004229413725031811412320183197 0.022
1157 0.0004822324303034735445798453223887 0.392
1158 0.0390697620183386648551326914002857 0.186
1159 0.0372812585196162366019123624027998 0.020
1160 0.1884896492124142619584148405920132 0.012
1161 0.2580897436011530543531478087970754 0.126
1162 0.0000000128826504451967231819379210 0.012
1163 0.1752525046922811802208030940164463 0.232
1164 0.0000000000168766608980169918177633 0.002
1165 0.0597967173605182256146406416519312 0.004
1166 0.0851079403993675459583201359237137 0.000
1167 0.0011418423059184191863113522202866 0.096
1168 0.0199704917483432588254377293424113 0.002
1169 0.0159885399147124684926524196271203 0.006
1170 0.9714603832734867161491365550318733 0.902
1171 0.0894188653687017637183842566628300 0.010
1172 0.0000004466105281926094785819832730 0.052
1173 0.2854412674233947622148832579114242 0.058
1174 0.1917609327817506592595009351498447 0.080
1175 0.0313336608455456952504469825271372 0.112
1176 0.0085111614649900912965563293255400 0.020
1177 0.0106805500614629619166029428356524 0.194
1178 0.5432962802841276861443020607111976 0.126
1179 0.0006126124008776857648647662379915 0.120
1180 0.0772272660367488150701120730445837 0.040
1181 0.1078966447478386381231274526726338 0.036
1182 0.0110072353911462566394829920568554 0.012
1183 0.0020490352907645672034253614413046 0.036
1184 0.0138465439683105144552666132540253 0.010
1185 0.0000004054805080202069156040576257 0.108
1186 0.1306679192381938470202129565223004 0.034
1187 0.0032932310935261076279001457578488 0.108
1188 0.1807029098843601910839851143464330 0.082
1189 0.0137249667176161053300242897989847 0.024
1190 0.0030665730352168250709421482014250 0.024
1191 0.0548526649069593225105379019623797 0.164
1192 0.0521970822902883546667851533129578 0.108
1193 0.0055478885663860569299465907988633 0.058
1194 0.0485140066408747336335061106638022 0.424
1195 0.0782385365069242777469327165817958 0.086
1196 0.0000032733540526470218402213183118 0.040
1197 0.0374263515127742432686552831455629 0.112
1198 0.4013467561425911322992021723621292 0.142
1199 0.0026008860510317796665979983572470 0.024
1200 0.0002888805410228407707408371241087 0.040
1201 0.1683932752042364422440101634492748 0.238
1202 0.0298464179340957730390826441180252 0.028
1203 0.1507099427178703598961817533563590 0.010
1204 0.0004829815838338952400932146957757 0.014
1205 0.0000001603544800802134396699988707 0.038
1206 0.0779552977503442101614439252443844 0.092
1207 0.1062176957977351843265267916649464 0.046
1208 0.8095002507447282003028021790669300 0.146
1209 0.0686290139215014749485277434359887 0.018
1210 0.0204763247340736670443206435265893 0.006
1211 0.0127672336286402815508367325492145 0.140
1212 0.2542003674341640762079919113602955 0.038
1213 0.0008816218602743053182890786700909 0.004
1214 0.0148134245669132996736649943159136 0.034
1215 0.0000076446887165200494169275957645 0.070
1216 0.2868993767270440753414106893615099 0.374
1217 0.0693202174847394325674088122468675 0.072
1218 0.0035354678515466630810137882434674 0.106
1219 0.1906802868204189038703333380908589 0.054
1220 0.0296016470287749668133248093226939 0.002
1221 0.0000345179178598776158996136453894 0.036
1222 0.0097058714561905588824597401753635 0.012
1223 0.0648758011667241174524889402164263 0.034
1224 0.3122602733163846178143785436986946 0.402
1225 0.0000002648000764206047447874643914 0.006
1226 0.0000137244883331647796518128548660 0.018
1227 0.0017065513208439715611003384410083 0.040
1228 0.0019732454246745249198946581259406 0.072
1229 0.0217045803603032466666533650823112 0.068
1230 0.0003919120028979863326265564715811 0.082
1231 0.9940427355870455894404358332394622 0.984
1232 0.0136031696469684198341765224427036 0.126
1233 0.0541990047752598722019534704941179 0.018
1234 0.0000009301254132056429385500407984 0.002
1235 0.0570866445726027488261067333041865 0.044
1236 0.0000001234241343552497112830780611 0.010
1237 0.0000400124378112421303114662474165 0.054
1238 0.0342246260217312289753088805355219 0.070
1239 0.0000325026637010476744443429608644 0.006
1240 0.0033806381259736052909137260513717 0.140
1241 0.0000000148251540617603997041676984 0.034
1242 0.5787593437951960018139629937650170 0.028
1243 0.5787593437951960018139629937650170 0.028
1244 0.1925732898271345083784922280756291 0.008
1245 0.1261259891071118965921726839951589 0.018
1246 0.0002260024189439460446521268366382 0.006
1247 0.0000000135460220238840904951409906 0.000
1248 0.3914108891195008932406551593885524 0.042
1249 0.0371518975951275684521668551951734 0.096
1250 0.0042149386778995547378490194034839 0.050
1251 0.0340283451342857368171479492957587 0.126
1252 0.0000020529111658002936906578482501 0.026
1253 0.0883729300279007257135077679777169 0.256
1254 0.0270567554464363341226729176014487 0.000
1255 0.0287139366737904355719734894591966 0.146
1256 0.2361731513023576645160517273325240 0.160
1257 0.0000200858990379828454065410520135 0.020
1258 0.0017293723961926861509841302222412 0.070
1259 0.0000010793908847800626676021558056 0.054
1260 0.0000000000592365496374598747269262 0.038
1261 0.0000000000004628652664290294701626 0.000
1262 0.2077476569450778243197675010378589 0.054
1263 0.5657800937053494294559641275554895 0.254
1264 0.0000000000000021173566410691825974 0.000
1265 0.0047480423938834502226025158222456 0.166
1266 0.2484424096388195557505440547174658 0.456
1267 0.0000540517873813627753535465680912 0.038
1268 0.0000002854340280090127307734842749 0.062
1269 0.0278764907108814963265785991097800 0.008
1270 0.2975670387064080490979733895073878 0.294
1271 0.0000000000073246475372409891593166 0.054
1272 0.0000101564450687804928727614797723 0.138
1273 0.2143901405400755189045725046526059 0.294
1274 0.1015724127816732685891665255439875 0.346
1275 0.5119874909813303398564698909467552 0.160
1276 0.0000000000000187125090214224134517 0.020
1277 0.0069449612365320885498665148816144 0.096
1278 0.1353358582621726480255119895446114 0.090
1279 0.0000000000000000006746185375809144 0.000
1280 0.0325067327550257814672285405777075 0.080
1281 0.0003190610478283210428053495721912 0.026
1282 0.0000000012568303600214399450048939 0.020
1283 0.1045523506406986630201672028306348 0.014
1284 0.0177020113091414278694291084548240 0.002
1285 0.0024559402056244850932886780725539 0.044
1286 0.0000050503180469155885989234258671 0.080
1287 0.0270445865078984340468259972567466 0.062
1288 0.1926612077101609032947493460596888 0.184
1289 0.4807826458888609932884605768776964 0.638
1290 0.0640779737488455652938412754338060 0.086
1291 0.0015013225279059583434915214894545 0.002
1292 0.0232828242070046292910845409096510 0.384
1293 0.0443657729366863443076773876327934 0.024
1294 0.1058979398377654368434974685442285 0.144
1295 0.0154580896652159703597018136633778 0.268
1296 0.0000000000004609718050438311572826 0.000
1297 0.0360283748305615658669154299786896 0.018
1298 0.0000043783931413721217753057778077 0.002
1299 0.0160890582270353833804765741888332 0.022
1300 0.0815955209068247866444067994962097 0.118
1301 0.0007313361004986304331892954522232 0.006
1302 0.0179795737869083843696316193927487 0.058
1303 0.0052970529259284190176648721148922 0.046
1304 0.0010406098756726655206461540359442 0.000
1305 0.0197676685910468385998228768585250 0.134
1306 0.1149584695673765560863799350954650 0.058
1307 0.4220834375111431335803047204535687 0.396
1308 0.8007598925827210667449662651051767 0.856
1309 0.0588311464232404504604012629442877 0.110
1310 0.0003388139032142250205680011898579 0.110
1311 0.0000000000166460113236149305228933 0.070
1312 0.0001571665856215568148404604364998 0.042
1313 0.0262595438105119906302409304998946 0.062
1314 0.0800217052536677381224805571946490 0.034
1315 0.0001929889671476296990251103613545 0.050
1316 0.0000713870025756570806716935773117 0.026
