0.1187879 0.07121881 8.30161692326002e-10 0.11 0.4252855 0.604827753
0.1837843 0.21367666 9.67156903833252e-08 0.228 0.07665013 0.168745673
0.3870332 0.05913042 1.065534127e-72 0.03 0.02913583 0.005150249
0.3525225 0.86753956 0.978579808024968 0.754 0.7225829 0.803380849
0.2563443 0.17620961 0.214658193103567 0.03 0.02778784 0.014317217
0.6128408 0.07360064 2.52796722231743e-18 0.106 0.05333653 0.028920273
0.4509617 0.05039541 0.193752449984749 0.05 0.03548781 0.002664969
0.1260278 0.0495473 0.391563888017961 0.01 0.006557746 0.038745984
0.5 0.71651379 0.830236061317557 0.702 0.9905318 0.340328715
0.3917839 0.2185153 0.0171734155180154 0.342 0.01149719 0.285308843
0.1293083 0.08472912 0.766788267977136 0.124 0.05934539 0.412371113
0.5 0.95081867 0.690116166570331 0.974 0.9972565 0.951486714
0.3991576 0.79293815 0.97745381235384 0.782 0.8666154 0.397437866
0.5668165 0.30295436 0.0793014668829918 0.344 0.1254519 0.324220458
0.1967532 0.16538169 0.214658193103567 0.19 9.023353e-06 0.380404893
0.4151621 0.04355163 2.52796722231743e-18 0.024 0.001752512 0.006207989
0.5014781 0.95983298 0.984003166885267 0.944 0.9993154 0.494023673
0.1738151 0.1172536 0.391265629454179 0.058 0.07148581 0.027131774
0.3759827 0.17033181 0.000574750552233593 0.188 0.1806019 0.056534829
0.5559443 0.16802066 0.842270122875842 0.324 0.09977657 0.018230445
0.2347064 0.08386555 8.30161692316019e-10 0.086 0.01827493 0.210883986
0.2776471 0.11302848 9.67156907479751e-08 0.072 0.09495231 0.015879855
0.2669198 0.06439225 1.065534127e-72 0.046 0.08067923 0.002403234
0.5 0.95894234 0.978579808024968 0.96 0.9984564 0.467163499
0.5781342 0.95425304 1 0.948 0.9999994 0.445054634
0.1265034 0.04962869 2.52796722231743e-18 0.01 2.550977e-05 0.045282164
0.1839713 0.07665278 0.193752449984884 0.032 0.1604303 0.018382001
0.658075 0.93760679 0.391265629454179 0.96 0.8996345 0.88947916
0.1123534 0.04999054 0.000574750499741696 0.078 0.004805058 0.154067221
0.5001683 0.14898304 0.842270122875842 0.17 0.08003408 0.032930445
0.1543801 0.56903536 3.21062901092968e-09 0.458 0.3866863 0.064190466
0.4461316 0.60787388 0.690116166570331 0.56 0.574078 0.830471379
0.1994326 0.06097384 1.06728116e-72 0.07 0.1138387 0.100851643
0.376351 0.04036713 0.0793014668829918 0.036 0.0001873074 0.396152153
0.5001148 0.93267923 0.214658193103567 0.954 0.9996547 0.924354375
0.455329 0.04773264 2.52796722231882e-18 0.102 0.164634 0.04176643
0.5219807 0.25477263 0.193752449984749 0.388 0.07174894 0.184168972
0.4999689 0.94178568 0.391265629454179 0.912 0.99896 0.784961373
0.4848317 0.10115007 0.000574750499741696 0.16 0.02646589 0.001130224
0.4688591 0.13208432 0.0171734155180154 0.326 0.0005877361 0.006315612
0.4395384 0.29508376 8.30161692316019e-10 0.348 0.07862045 0.291638212
0.1447079 0.08190941 9.67159297819453e-08 0.074 0.1558501 0.02329095
0.6822735 0.94870383 0.977453812517543 0.932 0.9800333 0.946876558
0.195186 0.0479144 0.0793014668829918 0.014 0.06111242 0.108184086
0.409051 0.89080727 0.216782612823083 0.882 0.9758674 0.995611847
0.2508713 0.40765362 0.982472300163136 0.362 0.5541413 0.397181752
0.5228366 0.07529285 0.193752449984749 0.098 0.0334096 0.003883452
0.5921933 0.67067074 0.391265629454179 0.67 0.4286652 0.474236702
0.4985444 0.27291896 0.00139715396686582 0.082 0.2855256 0.026998217
0.4919076 0.85948638 0.842270122875842 0.908 0.9320368 0.984794766
0.3470535 0.04033036 0.766788267979973 0.02 0.01108602 0.001202548
0.1387159 0.03834833 9.67156903833252e-08 0.016 0.0163906 0.274721666
0.4422697 0.04015147 1.065534127e-72 0.046 0.03609325 0.007958871
0.6920958 0.17260625 0.974285280368713 0.238 0.1453008 0.467163502
0.4618871 0.40744291 1 0.4 0.6041209 0.830377845
0.5071036 0.20435957 2.52796722231743e-18 0.174 0.001207472 0.144829446
0.4335559 0.59918397 0.193752449984751 0.498 0.5468981 0.663189519
0.5416802 0.91413979 0.391265629454179 0.942 0.9041803 0.978237711
0.5600994 0.09271389 0.000574750499741696 0.194 0.1388442 0.043921033
0.2242984 0.89319387 0.842270122875842 0.846 0.9989309 0.531639314
0.3860618 0.77771637 0.766788267979973 0.702 0.7225131 0.353796254
0.3126241 0.92213902 0.690116166570331 0.828 0.9991571 0.421854569
0.2388484 0.35757904 1.065534127e-72 0.28 0.09906433 0.079310807
0.2084462 0.61543675 0.978579808024968 0.532 0.9996163 0.435012995
0.4354388 0.43671062 0.214658193103567 0.438 0.3275416 0.117627725
0.4338657 0.03588439 2.52796722231743e-18 0.036 0.001025288 0.107181622
0.4865453 0.27097453 0.193752449984749 0.368 0.1458514 0.06399134
0.3998972 0.1697664 0.391265629454179 0.272 0.1888148 0.027622599
0.1615036 0.21442064 0.00294731633404565 0.256 0.71353 0.129238487
0.5958311 0.95353047 0.842270122875842 0.978 0.999824 0.887808887
0.3771612 0.17670142 8.30161692316019e-10 0.176 0.03546443 0.330479217
0.5241325 0.95357347 0.690116166570331 1 0.9998088 0.985270597
0.22326 0.04091288 1.065534127e-72 0.006 0.006712761 0.054641081
0.3289703 0.83963756 0.978579808024968 0.874 0.8483899 0.418159456
0.5615297 0.69636541 0.214658193103567 0.656 0.5088847 0.273572513
0.4352397 0.05889818 2.52796722231743e-18 0.04 0.03858377 0.010397201
