438 0.974285280368712869325520387064898386597633361816406250000000000000000000000000000
439 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
440 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
441 0.193752449984750635403329965811280999332666397094726562500000000000000000000000000
442 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
443 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
444 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
445 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
446 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
447 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
448 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
449 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
450 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
451 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
452 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
453 0.002947316334045645917077971276398784539196640253067016601562500000000000000000000
454 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
455 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
456 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
457 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
458 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
459 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
460 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
