1653 0.79414804
1654 0.94458056
1655 0.64764455
1656 0.90024713
1657 0.93838205
1658 0.94487602
1659 0.12510312
1660 0.92932162
1661 0.93591145
1662 0.75591140
1663 0.93866046
1664 0.31592248
1665 0.93073321
1666 0.87143871
1667 0.65657252
1668 0.90519561
1669 0.22455452
1670 0.93150103
1671 0.94328560
1672 0.92103173
1673 0.87390457
1674 0.93999819
1675 0.14688085
1676 0.08136665
1677 0.84117136
1678 0.18644381
1679 0.94107359
1680 0.93508911
1681 0.23454904
1682 0.94550812
1683 0.94400766
1684 0.86234602
1685 0.94401358
1686 0.88783575
1687 0.52349631
1688 0.08985506
1689 0.83966271
1690 0.87468363
1691 0.13720171
1692 0.94359303
1693 0.94390557
1694 0.94298991
1695 0.76551834
1696 0.18958457
1697 0.87437477
1698 0.65121312
1699 0.91265270
1700 0.84672385
1701 0.07496532
1702 0.94480992
1703 0.94390547
1704 0.94444944
1705 0.94176527
1706 0.22024416
1707 0.39888779
1708 0.37688438
1709 0.94346533
1710 0.12582504
1711 0.13304253
1712 0.33804229
1713 0.94296143
1714 0.93591476
1715 0.16427134
1716 0.84139227
1717 0.94352851
1718 0.10486673
1719 0.94286242
1720 0.88723598
1721 0.91080509
1722 0.13822046
1723 0.17380299
1724 0.17352514
1725 0.90028144
1726 0.91077411
1727 0.25918200
1728 0.94545577
1729 0.86668055
1730 0.88487760
1731 0.89284713
1732 0.82595937
1733 0.94334939
1734 0.67923689
1735 0.91850994
1736 0.68634170
1737 0.91552622
1738 0.94351431
1739 0.89065311
1740 0.88351818
1741 0.93208808
1742 0.91225825
1743 0.94399154
1744 0.87238504
1745 0.90411307
1746 0.63895460
1747 0.86113921
1748 0.91902720
1749 0.73740438
1750 0.35986428
1751 0.93285411
1752 0.07167814
1753 0.54042670
1754 0.90668851
1755 0.94272108
1756 0.94493809
1757 0.94356504
1758 0.91267154
1759 0.92256537
1760 0.81255859
1761 0.94065457
1762 0.89464099
1763 0.12652051
1764 0.94541419
1765 0.73584202
1766 0.88133013
1767 0.94244359
1768 0.87450071
1769 0.83126446
1770 0.94431026
1771 0.87762623
1772 0.77890273
1773 0.93995203
1774 0.91507492
1775 0.11315567
1776 0.12558075
1777 0.94386651
1778 0.86116341
1779 0.93546027
1780 0.93617959
1781 0.93496588
1782 0.89561112
1783 0.59096413
1784 0.94033295
1785 0.94532669
1786 0.94132968
1787 0.84120339
1788 0.58072964
1789 0.93634860
1790 0.31208034
1791 0.48570650
1792 0.94166476
1793 0.89169757
1794 0.93000061
1795 0.92201532
1796 0.94537259
1797 0.94386651
1798 0.94601195
1799 0.91502031
1800 0.85399767
1801 0.81052697
1802 0.86612935
1803 0.81678530
1804 0.84912970
1805 0.44760400
1806 0.89525568
1807 0.93902173
1808 0.92297187
1809 0.39643610
1810 0.92114621
1811 0.93769304
1812 0.90808241
1813 0.89266563
1814 0.16562688
1815 0.17140850
1816 0.05879811
1817 0.10606677
1818 0.10824665
1819 0.05326721
1820 0.08584475
1821 0.07496532
1822 0.12334312
1823 0.24106863
1824 0.11585638
1825 0.08247248
1826 0.10321694
1827 0.06755763
1828 0.10693434
1829 0.07997656
1830 0.18985092
1831 0.12166408
1832 0.12929111
1833 0.31585137
1834 0.09837186
1835 0.10003617
1836 0.19511823
1837 0.06549021
1838 0.22349147
1839 0.06100307
1840 0.07547975
1841 0.22195261
1842 0.06133982
1843 0.09560990
1844 0.12208124
1845 0.06113519
1846 0.07301168
1847 0.06617576
1848 0.23469615
1849 0.06404341
1850 0.08507020
1851 0.07198795
1852 0.28291141
1853 0.19552698
1854 0.11049553
1855 0.07471402
1856 0.06975426
1857 0.08337279
1858 0.06077515
1859 0.08997524
1860 0.12302750
1861 0.07098086
1862 0.16159968
1863 0.21110780
1864 0.11845109
1865 0.11149509
1866 0.18698416
1867 0.04677878
1868 0.09169777
1869 0.04930223
1870 0.09840270
1871 0.21844749
1872 0.37317590
1873 0.17359985
1874 0.09152170
1875 0.06149621
1876 0.05395297
1877 0.07986087
1878 0.06179748
1879 0.08355385
1880 0.06329657
1881 0.07935787
1882 0.06260529
1883 0.05228799
1884 0.14618284
1885 0.11502978
1886 0.08171125
1887 0.07943993
1888 0.25866589
1889 0.11616391
1890 0.07548547
1891 0.07847468
1892 0.20416201
1893 0.06515420
1894 0.06890956
1895 0.09761340
1896 0.06407310
1897 0.07043814
1898 0.06338925
1899 0.06839202
1900 0.12302750
1901 0.07612657
1902 0.06068361
1903 0.12001364
1904 0.07549754
1905 0.18030954
1906 0.08074115
1907 0.07011540
1908 0.08983345
1909 0.07523988
1910 0.15607325
1911 0.06211974
1912 0.06215462
1913 0.06295814
1914 0.12055880
1915 0.09761132
1916 0.07256260
1917 0.14628056
1918 0.05802086
1919 0.16188652
1920 0.21100941
1921 0.06018983
1922 0.06415832
1923 0.08755505
1924 0.06191134
1925 0.70661039
1926 0.08480824
1927 0.06317151
1928 0.12060011
1929 0.37342649
1930 0.07472203
1931 0.12619261
1932 0.90556458
1933 0.06685448
1934 0.06937223
1935 0.31974940
1936 0.56950234
1937 0.04650809
1938 0.34696865
1939 0.72030850
1940 0.11809467
1941 0.08700166
1942 0.41387397
1943 0.07175595
1944 0.09579294
1945 0.07368277
1946 0.07520297
1947 0.14371340
1948 0.08249266
1949 0.06022427
1950 0.21863326
1951 0.11296430
1952 0.07045736
1953 0.09202715
1954 0.07394793
1955 0.11122514
1956 0.07636324
1957 0.06571089
1958 0.06232284
1959 0.07501877
1960 0.06355308
1961 0.06078042
1962 0.06468615
1963 0.08006142
1964 0.08770182
1965 0.05086568
1966 0.05879811
1967 0.06781193
1968 0.07744073
1969 0.10643917
1970 0.15448471
1971 0.07311421
1972 0.13374175
1973 0.05094306
1974 0.06193215
1975 0.09482175
1976 0.05220677
1977 0.06434903
1978 0.07207456
1979 0.06115763
1980 0.09405221
1981 0.07870795
1982 0.22577621
1983 0.08575649
1984 0.08579550
1985 0.07246375
1986 0.81706142
1987 0.06136155
1988 0.09084981
1989 0.05964324
1990 0.07293715
1991 0.10513879
1992 0.06001168
1993 0.04764651
1994 0.12611604
1995 0.08460242
1996 0.06034484
1997 0.07073238
1998 0.05500479
1999 0.22344704
2000 0.06121357
2001 0.07536852
2002 0.07155662
2003 0.57227049
2004 0.07369867
2005 0.06121731
2006 0.04751320
2007 0.10872148
2008 0.05733672
2009 0.21304729
2010 0.04784519
2011 0.04619985
2012 0.08859902
2013 0.12671977
2014 0.51282845
2015 0.18784207
2016 0.04914040
2017 0.54155359
2018 0.06149189
2019 0.05145227
2020 0.06168299
2021 0.07539661
2022 0.59161600
2023 0.07555792
2024 0.06565820
2025 0.11720042
2026 0.06061066
2027 0.10896447
2028 0.06608161
2029 0.14640280
2030 0.07548547
2031 0.04455674
2032 0.06006188
2033 0.09884621
2034 0.11671541
2035 0.06052034
2036 0.04953062
2037 0.10844945
2038 0.07289619
2039 0.04240851
2040 0.09808825
2041 0.08273082
2042 0.06840531
2043 0.06217082
2044 0.10406815
2045 0.06934967
2046 0.06129361
2047 0.06596278
2048 0.11396617
2049 0.11066645
2050 0.14801332
2051 0.09922661
2052 0.07152178
2053 0.06758860
2054 0.05263367
2055 0.21526532
2056 0.05879811
2057 0.05401542
2058 0.06809633
2059 0.05468438
2060 0.05200517
2061 0.05685475
2062 0.10507038
2063 0.04642220
2064 0.10230978
2065 0.10783657
2066 0.06994814
2067 0.05106747
2068 0.09535740
2069 0.19295687
2070 0.06788926
2071 0.07727121
2072 0.07453201
2073 0.05098668
2074 0.06301232
2075 0.19203681
2076 0.07202321
2077 0.19972922
2078 0.13423399
2079 0.07677074
2080 0.07609070
2081 0.10379752
2082 0.08813466
2083 0.07086130
2084 0.06851450
2085 0.08917124
2086 0.40202582
2087 0.05045900
2088 0.07234770
2089 0.08095928
2090 0.07829715
2091 0.11685811
2092 0.12462595
2093 0.11925475
2094 0.08557447
2095 0.06482117
2096 0.30931701
2097 0.06052795
2098 0.07393080
2099 0.18696315
2100 0.06703088
2101 0.06102708
2102 0.07642595
2103 0.06270869
2104 0.05126467
2105 0.14676120
2106 0.07579851
2107 0.06828300
2108 0.07883360
2109 0.07619633
2110 0.07615782
2111 0.12047465
2112 0.06006188
2113 0.09732586
2114 0.19923188
2115 0.13594664
2116 0.05450620
2117 0.26309920
2118 0.05175245
2119 0.10669176
2120 0.07487240
2121 0.05459830
2122 0.12976104
2123 0.70105969
2124 0.07369867
2125 0.04771838
2126 0.05879811
2127 0.08813570
2128 0.09446865
2129 0.07756903
2130 0.16218894
2131 0.06172007
2132 0.09777917
2133 0.10960696
2134 0.07001593
2135 0.15865893
2136 0.05203286
2137 0.10844945
2138 0.77821512
2139 0.06021014
2140 0.08104654
2141 0.06143008
2142 0.10712641
2143 0.11270131
2144 0.17097930
2145 0.08479487
2146 0.07262304
2147 0.07213964
2148 0.18109026
2149 0.06022427
2150 0.07368281
2151 0.05233819
2152 0.11031366
2153 0.06307365
2154 0.07734196
2155 0.07938438
2156 0.06105032
2157 0.05244837
2158 0.24082663
2159 0.08410796
2160 0.08625429
2161 0.13108851
2162 0.06260529
2163 0.12540429
2164 0.48622500
2165 0.07309133
2166 0.06107006
2167 0.52835419
2168 0.09742634
2169 0.12493085
2170 0.21927195
2171 0.06085650
2172 0.04652477
2173 0.07286015
2174 0.07257407
2175 0.07128494
2176 0.07822361
2177 0.07213964
2178 0.08234657
2179 0.08786932
2180 0.07050813
2181 0.07804030
2182 0.47332124
2183 0.41617726
2184 0.12417511
2185 0.07368277
2186 0.12201812
2187 0.07469051
2188 0.06080704
2189 0.24745081
2190 0.06178696
2191 0.07496532
2192 0.07152178
2193 0.20704127
2194 0.07369867
2195 0.07128494
2196 0.07256260
2197 0.31708458
2198 0.06028255
2199 0.06100307
2200 0.04662169
2201 0.04699076
2202 0.04860149
2203 0.07342235
2204 0.11606121
2205 0.17309192
2206 0.06877470
2207 0.06136155
2208 0.07387575
2209 0.08130542
2210 0.05915772
2211 0.06102708
2212 0.08487958
2213 0.05008593
2214 0.06570593
2215 0.07565159
2216 0.07262304
2217 0.06238340
2218 0.06080704
2219 0.08894313
2220 0.06832151
2221 0.23506175
2222 0.06067302
2223 0.07550875
2224 0.09207544
2225 0.06693664
2226 0.28374008
2227 0.14502826
2228 0.09445949
2229 0.12843905
2230 0.05065207
2231 0.07420164
2232 0.05335383
2233 0.07656383
2234 0.12057282
2235 0.11332057
2236 0.05980334
2237 0.33012146
2238 0.13116578
2239 0.25339420
2240 0.06597858
2241 0.06759753
2242 0.09195855
2243 0.33866213
2244 0.07475646
2245 0.09540293
2246 0.33741307
2247 0.16485506
2248 0.07679617
2249 0.07551626
2250 0.11199767
2251 0.11775646
2252 0.09410581
2253 0.05096090
2254 0.06674584
2255 0.07368277
2256 0.09031162
2257 0.07638165
2258 0.35403809
2259 0.07074034
2260 0.69822588
2261 0.07433715
2262 0.08773654
2263 0.08590705
2264 0.07405241
2265 0.06071925
2266 0.07030598
2267 0.13254026
2268 0.06387068
2269 0.06581784
2270 0.06663334
2271 0.05105654
2272 0.06900268
2273 0.06604083
2274 0.07369867
2275 0.07732930
2276 0.05879811
2277 0.09960076
2278 0.05050723
2279 0.30259930
2280 0.07473402
2281 0.07510638
2282 0.15542590
2283 0.07555792
2284 0.08349930
2285 0.05058392
2286 0.05127447
2287 0.06596422
2288 0.05464741
2289 0.10374797
2290 0.05935826
2291 0.05142216
2292 0.05754506
2293 0.07715041
2294 0.11616109
2295 0.11700026
2296 0.06972551
2297 0.05859591
2298 0.06117801
2299 0.07882501
2300 0.11758870
2301 0.06233793
2302 0.07549582
2303 0.19950963
2304 0.13458547
2305 0.81180449
2306 0.83681216
2307 0.86754887
2308 0.07394838
2309 0.11757589
2310 0.08423510
2311 0.07402927
2312 0.05377291
2313 0.06825367
2314 0.22130199
2315 0.07720887
2316 0.10669372
2317 0.15188801
2318 0.08884705
2319 0.14390257
2320 0.10924548
2321 0.18143513
2322 0.20255391
2323 0.07018863
2324 0.10789388
2325 0.10957820
2326 0.13191076
2327 0.42212769
2328 0.05188959
2329 0.12258581
2330 0.05303996
2331 0.06210287
2332 0.07073315
2333 0.06394843
2334 0.40699048
2335 0.42481652
2336 0.07214663
2337 0.06180822
2338 0.06173599
2339 0.07541076
2340 0.90883254
2341 0.22055469
2342 0.10446943
2343 0.05554846
2344 0.13832316
2345 0.07481180
2346 0.13808052
2347 0.18944439
2348 0.11930980
2349 0.06905904
2350 0.07648787
2351 0.07144917
2352 0.07373786
2353 0.04657788
2354 0.27216280
2355 0.05932669
2356 0.18280457
2357 0.05859591
2358 0.16457155
2359 0.10060790
2360 0.07360155
2361 0.14654328
2362 0.07956125
2363 0.08152350
2364 0.06471655
2365 0.21307991
2366 0.07150400
2367 0.23093267
2368 0.10785662
2369 0.20302794
2370 0.17592114
2371 0.22177572
2372 0.07225686
2373 0.06644248
2374 0.06228860
2375 0.07149631
2376 0.07702913
2377 0.06071591
2378 0.13625895
2379 0.05537427
2380 0.06571251
2381 0.06055964
2382 0.29444150
2383 0.13311950
2384 0.09094822
2385 0.08166973
2386 0.07158879
2387 0.66644867
2388 0.31058078
2389 0.07514518
2390 0.19647034
2391 0.17073582
2392 0.07968134
2393 0.15577463
2394 0.14326546
2395 0.07109812
2396 0.12603470
2397 0.06874470
2398 0.08765357
2399 0.08829469
2400 0.06903994
2401 0.04687124
2402 0.18961986
2403 0.47653639
2404 0.07433343
2405 0.17118464
2406 0.07506081
2407 0.41866543
2408 0.06179748
2409 0.10235322
2410 0.05789771
2411 0.07400451
2412 0.12596388
2413 0.37720067
2414 0.10294781
2415 0.06759753
2416 0.17835746
2417 0.06071857
2418 0.06545028
2419 0.05663573
2420 0.09723855
2421 0.05653810
2422 0.09304613
2423 0.05525530
2424 0.05534690
2425 0.13241495
2426 0.04623332
2427 0.05045189
2428 0.06523019
2429 0.18052921
2430 0.07365775
2431 0.07496532
2432 0.45684680
2433 0.09487007
2434 0.18889498
2435 0.23217479
2436 0.09837009
2437 0.13223426
2438 0.22206608
2439 0.11906014
2440 0.05921379
2441 0.06102708
2442 0.05730422
2443 0.04686836
2444 0.06465487
2445 0.04995046
2446 0.05414098
2447 0.05951229
2448 0.21379631
2449 0.34683569
2450 0.04914508
2451 0.11745919
2452 0.04807948
2453 0.12024937
2454 0.11471266
2455 0.20509617
2456 0.06664608
2457 0.06099393
2458 0.06633950
2459 0.08254228
2460 0.07728629
2461 0.07172059
2462 0.93224189
2463 0.09778619
2464 0.40547520
2465 0.94261352
2466 0.09056493
2467 0.05735924
2468 0.05983862
2469 0.05961884
2470 0.06272950
2471 0.05979439
2472 0.06006188
2473 0.06095511
2474 0.06059568
2475 0.06052470
2476 0.08206339
2477 0.05877870
2478 0.06144575
2479 0.10656348
2480 0.16918119
2481 0.28133609
2482 0.08903064
2483 0.05304392
2484 0.31167143
2485 0.05047881
2486 0.30078244
2487 0.07188956
2488 0.07394838
2489 0.15064003
2490 0.07548547
2491 0.11786472
2492 0.04751445
2493 0.10875304
2494 0.07028344
2495 0.05188815
2496 0.18680461
2497 0.06750493
2498 0.12098600
2499 0.07825663
2500 0.11758870
2501 0.24082330
2502 0.08706161
2503 0.07271886
2504 0.08623748
2505 0.07345064
2506 0.17903447
2507 0.05734484
2508 0.07298882
2509 0.10597908
2510 0.10233729
2511 0.11786472
2512 0.06204630
2513 0.10619277
2514 0.07088313
2515 0.05995638
2516 0.05875672
2517 0.04207765
2518 0.08294386
2519 0.10656348
2520 0.06655771
2521 0.10083410
2522 0.06006188
2523 0.06361564
2524 0.06696943
2525 0.07566189
2526 0.22816702
2527 0.06992670
2528 0.06080704
2529 0.12740917
2530 0.09201023
2531 0.04349489
2532 0.23369217
2533 0.18173637
2534 0.06010195
2535 0.09012526
2536 0.04488474
2537 0.25295056
2538 0.06080704
2539 0.24192084
2540 0.13528377
2541 0.08226356
2542 0.08926259
2543 0.04714094
2544 0.08903121
2545 0.04999407
2546 0.28170502
2547 0.17501061
2548 0.33145836
2549 0.06114032
2550 0.10900342
2551 0.12605357
2552 0.08081028
2553 0.07223775
2554 0.08170691
2555 0.05062787
2556 0.07544716
2557 0.06516126
2558 0.06080704
2559 0.15229488
2560 0.07642559
2561 0.07496532
2562 0.06291942
2563 0.06206071
2564 0.06202692
2565 0.07101201
2566 0.07262304
2567 0.19365197
2568 0.06375351
2569 0.06022427
2570 0.05326637
2571 0.06102708
2572 0.08145422
2573 0.08545146
2574 0.07265756
2575 0.05078214
2576 0.14217167
2577 0.07236143
2578 0.65284742
2579 0.07164205
2580 0.07788829
2581 0.30105861
2582 0.07308258
2583 0.08328164
2584 0.40904107
2585 0.06886874
2586 0.08414215
2587 0.32312287
2588 0.09677705
2589 0.05206769
2590 0.20717386
2591 0.08057003
2592 0.06006188
2593 0.06075857
2594 0.06216043
2595 0.07354017
2596 0.06048340
2597 0.07073238
2598 0.06007962
2599 0.07076396
2600 0.12873853
2601 0.12849468
2602 0.06260529
2603 0.05958040
2604 0.06854690
2605 0.12483803
2606 0.12116242
2607 0.08315241
2608 0.04706477
2609 0.15712226
2610 0.08794903
2611 0.07923219
2612 0.11088746
2613 0.10602502
2614 0.22495705
2615 0.13041456
2616 0.89508650
2617 0.06572362
2618 0.10861677
2619 0.06699055
2620 0.18523024
2621 0.07915523
2622 0.19854081
2623 0.06977458
2624 0.07482946
2625 0.07326838
2626 0.06071307
2627 0.05771043
2628 0.12031924
2629 0.22129991
2630 0.11932270
2631 0.05105654
2632 0.05375128
2633 0.36237638
2634 0.06558754
2635 0.25688092
2636 0.06100586
2637 0.06117804
2638 0.08108196
2639 0.10783115
2640 0.21472911
2641 0.06785121
2642 0.06613714
2643 0.06660120
2644 0.35122982
2645 0.19280121
2646 0.06108171
2647 0.16017125
2648 0.07394838
2649 0.07042619
2650 0.06354288
2651 0.13022313
2652 0.07152178
2653 0.06919392
2654 0.07369867
2655 0.07062541
2656 0.06075586
2657 0.05877870
2658 0.04418608
2659 0.05746670
2660 0.06960765
2661 0.04688513
2662 0.49399687
2663 0.04727594
2664 0.07394793
2665 0.07183433
2666 0.11852019
2667 0.04591852
2668 0.05085231
2669 0.06952819
2670 0.07548547
2671 0.04608842
2672 0.11098945
2673 0.07451146
2674 0.05098702
2675 0.04631041
2676 0.06579785
2677 0.08304313
2678 0.07256330
2679 0.11788193
2680 0.13788439
2681 0.18453807
2682 0.09385567
2683 0.11763767
2684 0.06933248
2685 0.06963931
2686 0.07296577
2687 0.18029806
2688 0.06757615
2689 0.28130839
2690 0.12640746
2691 0.07596795
2692 0.19525282
2693 0.08159365
2694 0.06525544
2695 0.11167276
2696 0.22793066
2697 0.04924835
2698 0.06213258
2699 0.13548434
2700 0.22221047
2701 0.07331392
2702 0.16545416
2703 0.18444316
2704 0.23781796
2705 0.07326838
2706 0.13726708
2707 0.16198941
2708 0.10109732
2709 0.61001524
2710 0.06486407
2711 0.37683796
2712 0.06396119
2713 0.06470508
2714 0.05544419
2715 0.13196050
2716 0.06188043
2717 0.55457357
2718 0.06320237
2719 0.07260030
2720 0.07564302
2721 0.06061404
2722 0.07856528
2723 0.23539441
2724 0.06250983
2725 0.06106830
2726 0.28448333
2727 0.05347622
2728 0.07298882
2729 0.07483830
2730 0.07414775
2731 0.07400451
2732 0.07978908
2733 0.07271886
2734 0.06339943
2735 0.21519765
2736 0.06229255
2737 0.11694959
2738 0.08230736
2739 0.08926273
2740 0.07542063
2741 0.04725935
2742 0.06006188
2743 0.08824596
2744 0.06702471
2745 0.07928890
2746 0.10615426
2747 0.06447311
2748 0.06613420
2749 0.05991630
2750 0.07245085
2751 0.09482758
2752 0.07152178
2753 0.07241267
2754 0.09990046
2755 0.06972279
2756 0.77275546
2757 0.08036918
2758 0.05223905
2759 0.06506766
2760 0.09182511
2761 0.14662316
2762 0.05156717
2763 0.06674223
2764 0.06033842
2765 0.07766429
2766 0.07214663
2767 0.07213964
2768 0.04857202
2769 0.07514518
2770 0.06494864
2771 0.04606932
2772 0.20380604
2773 0.08804214
2774 0.07140459
2775 0.06277762
2776 0.22395541
2777 0.14888448
2778 0.06865469
2779 0.07460885
2780 0.05915772
2781 0.22421161
2782 0.08057821
2783 0.07702993
2784 0.21040072
2785 0.08702276
2786 0.07262304
2787 0.07411780
2788 0.07048045
2789 0.07739846
2790 0.06508991
2791 0.11536169
2792 0.38216368
2793 0.11114462
2794 0.07375179
2795 0.04710740
2796 0.07575039
2797 0.07026296
2798 0.06533148
2799 0.12337751
2800 0.07915012
2801 0.09305846
2802 0.06495815
2803 0.29968660
2804 0.10133575
2805 0.05982513
2806 0.07387060
2807 0.18522565
2808 0.07771040
2809 0.10656348
2810 0.40661255
2811 0.44191388
2812 0.07308258
2813 0.06328733
2814 0.06390945
2815 0.06404915
2816 0.06256072
2817 0.07932556
2818 0.07516170
2819 0.07704778
2820 0.06069502
2821 0.06942026
2822 0.05019744
2823 0.06254157
2824 0.18581973
2825 0.15417555
2826 0.06075586
2827 0.41666474
2828 0.07394838
2829 0.05333323
2830 0.19913122
2831 0.18017380
2832 0.11066015
2833 0.04724011
2834 0.04718601
2835 0.11047975
2836 0.06626908
2837 0.11728841
2838 0.06818811
2839 0.80972732
2840 0.13183810
2841 0.23645929
2842 0.20200404
2843 0.15116675
2844 0.06321469
2845 0.10685830
2846 0.07945058
2847 0.06164178
2848 0.07298882
2849 0.05076093
2850 0.22724036
2851 0.07620453
2852 0.17260829
2853 0.06967614
2854 0.07248146
2855 0.07326838
2856 0.13739214
2857 0.54998044
2858 0.14371546
2859 0.10643917
2860 0.06234388
2861 0.22371050
2862 0.06694259
2863 0.06479536
2864 0.06433803
2865 0.07326838
2866 0.06577988
2867 0.12235074
2868 0.18356756
2869 0.07448111
2870 0.05287022
2871 0.05048412
2872 0.06070096
2873 0.05071919
2874 0.05191069
2875 0.31081482
2876 0.06069306
2877 0.07029246
2878 0.11557139
2879 0.06313904
2880 0.47918682
2881 0.10800217
2882 0.06149902
2883 0.24164511
2884 0.18537525
2885 0.21396801
2886 0.06035087
2887 0.05859591
2888 0.06073750
2889 0.07102407
2890 0.09776671
2891 0.06028735
2892 0.06179816
2893 0.29289848
2894 0.07394422
2895 0.42618096
2896 0.05851119
2897 0.06447101
2898 0.08138897
2899 0.13564393
2900 0.04644419
2901 0.07134095
2902 0.06871395
2903 0.08730842
2904 0.11234747
2905 0.07370601
2906 0.27517621
2907 0.07253370
2908 0.08003835
2909 0.19248748
2910 0.07194910
2911 0.07548405
2912 0.12017362
2913 0.16801191
2914 0.04887643
2915 0.07368277
2916 0.04984675
2917 0.08779167
2918 0.94547904
2919 0.32648677
2920 0.24020679
2921 0.17060852
2922 0.13736100
2923 0.07007596
2924 0.06973099
2925 0.04948616
2926 0.07262304
2927 0.06189634
2928 0.07394838
2929 0.05153452
2930 0.07283434
2931 0.09772406
2932 0.20094816
2933 0.12334603
2934 0.06819066
2935 0.07368277
2936 0.05879811
2937 0.18475391
2938 0.06665143
2939 0.06266628
2940 0.04978853
2941 0.04725006
2942 0.06676463
2943 0.12435908
2944 0.43046548
2945 0.06474721
2946 0.22117501
2947 0.06586430
2948 0.06028804
2949 0.07255917
2950 0.13432500
2951 0.06102708
2952 0.06265861
2953 0.53715318
2954 0.06306619
2955 0.06792412
2956 0.06539418
2957 0.12011958
2958 0.23993257
2959 0.08154024
2960 0.05144111
2961 0.07513556
2962 0.06255997
2963 0.06945591
2964 0.60374364
2965 0.08209677
2966 0.14719772
2967 0.21547313
2968 0.12256849
2969 0.07255917
2970 0.06916971
2971 0.06829603
2972 0.04676194
2973 0.07158947
2974 0.05170976
2975 0.04840376
2976 0.10293527
2977 0.07411780
2978 0.88429708
2979 0.07918646
2980 0.18172830
2981 0.08804589
2982 0.06229566
2983 0.05379943
2984 0.20523815
2985 0.07305566
2986 0.06080720
2987 0.28162716
2988 0.39903621
2989 0.08196054
2990 0.14449671
2991 0.21269967
2992 0.08978414
2993 0.06919240
2994 0.07171499
2995 0.08663540
2996 0.06254108
2997 0.06528996
2998 0.11664466
2999 0.12956812
3000 0.10048454
3001 0.05873686
3002 0.13054241
3003 0.07564790
3004 0.60710350
3005 0.18633517
3006 0.30078244
3007 0.17967338
3008 0.05078599
3009 0.06661160
3010 0.05457963
3011 0.05211777
3012 0.05242701
3013 0.06397798
3014 0.07381830
3015 0.06175081
3016 0.06150711
3017 0.06117125
3018 0.06612362
3019 0.78823734
3020 0.05148991
3021 0.05233819
3022 0.09380294
3023 0.05103180
3024 0.10767177
3025 0.07835594
3026 0.07077043
3027 0.13274012
3028 0.04784590
3029 0.07233273
3030 0.07548547
3031 0.13366843
3032 0.08267058
3033 0.11940244
3034 0.11598144
3035 0.08752149
3036 0.11239893
3037 0.11409810
3038 0.12795486
3039 0.12527153
3040 0.05971090
3041 0.11585613
3042 0.32543134
3043 0.08794251
3044 0.07171105
3045 0.19688043
3046 0.06035087
3047 0.09723444
3048 0.07298882
3049 0.13646549
3050 0.07548547
3051 0.10062349
3052 0.10112273
3053 0.06334067
3054 0.06768021
3055 0.11557644
3056 0.15713468
3057 0.10844945
3058 0.05158423
3059 0.07119913
3060 0.07132569
3061 0.07496532
3062 0.20928299
3063 0.07121493
3064 0.11285923
3065 0.11047975
3066 0.11686854
3067 0.06553231
3068 0.09583476
3069 0.06060286
3070 0.13279536
3071 0.08365657
3072 0.07797324
3073 0.18396079
3074 0.08399307
3075 0.07467026
3076 0.16431982
3077 0.09212221
3078 0.11472725
3079 0.07514518
3080 0.07548547
3081 0.07496532
3082 0.09911969
3083 0.07555792
3084 0.07369867
3085 0.16938487
3086 0.24954313
3087 0.05261305
3088 0.06621515
3089 0.12240980
3090 0.10924635
3091 0.09087082
3092 0.20676511
3093 0.07623215
3094 0.07369867
3095 0.21644434
3096 0.20715123
3097 0.11365568
3098 0.11103537
3099 0.07483830
3100 0.10371571
3101 0.07496532
3102 0.07152178
3103 0.07963529
3104 0.07369867
3105 0.07375904
3106 0.17297838
3107 0.07213964
3108 0.07387575
3109 0.63391095
3110 0.07343075
3111 0.08357027
3112 0.07276505
3113 0.06351752
3114 0.33330465
3115 0.13083894
3116 0.04948450
3117 0.10055865
3118 0.07387575
3119 0.06092061
3120 0.07548547
3121 0.07496532
3122 0.07152178
3123 0.07555792
3124 0.07369867
3125 0.07375904
3126 0.07262304
3127 0.07213964
3128 0.07387575
3129 0.07514518
3130 0.07548547
3131 0.07496532
3132 0.07152178
3133 0.07555792
3134 0.07369867
3135 0.07368277
3136 0.07262304
3137 0.06117804
3138 0.07387575
3139 0.07514518
3140 0.07548547
3141 0.07496532
3142 0.07152178
3143 0.07555792
3144 0.07369867
3145 0.07368277
3146 0.07262304
3147 0.08121371
3148 0.07432423
3149 0.07528574
3150 0.05915772
3151 0.09103905
3152 0.06006188
3153 0.05676411
3154 0.06049608
3155 0.32760957
3156 0.21047737
3157 0.24859396
3158 0.04791344
3159 0.06100307
3160 0.05024693
3161 0.04818974
3162 0.08444747
3163 0.04853190
3164 0.05140523
3165 0.12588418
3166 0.11941261
3167 0.06538175
3168 0.06080704
3169 0.06022427
3170 0.06820967
3171 0.08580199
3172 0.06938789
3173 0.08045736
3174 0.06226206
3175 0.08472659
3176 0.05879811
3177 0.05702734
3178 0.06168349
3179 0.08297831
3180 0.09396849
3181 0.05144869
3182 0.08913245
3183 0.07590251
3184 0.12027208
3185 0.22475834
3186 0.35602958
3187 0.07313279
3188 0.09258935
3189 0.06245648
3190 0.06199203
3191 0.24871437
3192 0.07152178
3193 0.07896355
3194 0.08535112
3195 0.53261044
3196 0.08402022
3197 0.12794989
3198 0.13198839
3199 0.07460885
3200 0.07548547
3201 0.15101795
3202 0.14382956
3203 0.06158715
3204 0.05379687
3205 0.05916359
3206 0.13713985
3207 0.71368832
