1353 9.998969e-01
1354 9.999329e-01
1355 9.954102e-01
1356 9.989636e-01
1357 9.999899e-01
1358 9.998384e-01
1359 9.978681e-01
1360 9.999218e-01
1361 9.999607e-01
1362 9.996801e-01
1363 3.890468e-01
1364 9.999589e-01
1365 8.577611e-01
1366 4.343032e-01
1367 9.998891e-01
1368 9.997639e-01
1369 9.998698e-01
1370 9.986164e-01
1371 9.999603e-01
1372 9.640935e-01
1373 9.912539e-01
1374 9.183587e-01
1375 9.993506e-01
1376 9.989619e-01
1377 6.708753e-01
1378 9.983813e-01
1379 9.323830e-01
1380 9.584608e-01
1381 8.162642e-01
1382 9.670070e-01
1383 2.288362e-01
1384 9.419530e-01
1385 5.155106e-01
1386 9.990708e-01
1387 9.826288e-01
1388 9.999782e-01
1389 9.091166e-01
1390 9.467441e-01
1391 6.068913e-01
1392 9.863321e-01
1393 9.546479e-01
1394 6.125854e-01
1395 9.785605e-01
1396 8.444943e-01
1397 7.594549e-01
1398 9.068208e-01
1399 9.968316e-01
1400 5.376936e-01
1401 9.967895e-01
1402 9.973751e-01
1403 9.999997e-01
1404 5.014157e-01
1405 9.995748e-01
1406 9.896359e-01
1407 8.431094e-01
1408 9.981750e-01
1409 8.878146e-01
1410 6.739650e-01
1411 9.999774e-01
1412 9.566735e-01
1413 6.812368e-01
1414 7.057331e-01
1415 4.303653e-01
1416 5.450286e-01
1417 1.802643e-03
1418 9.999400e-01
1419 7.540267e-01
1420 7.967399e-01
1421 9.702933e-01
1422 9.995030e-01
1423 8.851234e-01
1424 9.999636e-01
1425 8.877653e-01
1426 9.938023e-01
1427 9.999942e-01
1428 9.996216e-01
1429 9.998547e-01
1430 4.770210e-01
1431 8.537937e-01
1432 9.551901e-01
1433 8.728653e-01
1434 7.498972e-01
1435 9.983844e-01
1436 9.719825e-01
1437 9.207043e-01
1438 9.923398e-01
1439 1.000000e+00
1440 6.105489e-01
1441 9.534245e-01
1442 9.997730e-01
1443 8.980588e-01
1444 9.837675e-01
1445 9.872325e-01
1446 9.901186e-01
1447 2.888632e-01
1448 9.982290e-01
1449 9.943770e-01
1450 7.566114e-01
1451 9.915262e-01
1452 8.211240e-01
1453 9.995921e-01
1454 7.719708e-01
1455 5.254879e-01
1456 8.664508e-01
1457 5.628075e-01
1458 9.990041e-01
1459 7.773503e-01
1460 9.995650e-01
1461 9.986714e-01
1462 8.780347e-01
1463 5.712570e-01
1464 7.874167e-01
1465 9.986541e-01
1466 9.963201e-01
1467 9.702378e-01
1468 7.073218e-01
1469 8.823889e-01
1470 9.925337e-01
1471 9.790584e-01
1472 9.724354e-01
1473 9.535796e-01
1474 6.827793e-01
1475 9.715708e-01
1476 9.999895e-01
1477 9.891562e-01
1478 9.548780e-01
1479 7.197909e-02
1480 9.939695e-01
1481 9.863731e-01
1482 9.070328e-01
1483 7.197050e-01
1484 7.476269e-01
1485 2.740821e-01
1486 9.883159e-01
1487 9.877171e-01
1488 8.323445e-01
1489 9.999694e-01
1490 9.752254e-01
1491 9.968136e-01
1492 7.330933e-01
1493 9.929631e-01
1494 8.626417e-01
1495 9.999233e-01
1496 9.987157e-01
1497 9.977885e-01
1498 9.485453e-01
1499 9.994817e-01
1500 9.684324e-01
1501 9.993406e-01
1502 9.997268e-01
1503 9.882890e-01
1504 7.029749e-01
1505 4.541203e-01
1506 9.995346e-01
1507 2.369708e-01
1508 8.773748e-01
1509 8.583146e-01
1510 9.975439e-01
1511 9.964657e-01
1512 3.644687e-01
1513 9.967023e-01
1514 9.969199e-01
1515 9.419979e-01
1516 9.984446e-01
1517 2.780663e-01
1518 4.744550e-01
1519 9.275697e-01
1520 5.371029e-01
1521 7.582718e-01
1522 1.749617e-01
1523 4.582906e-01
1524 9.907334e-01
1525 7.456273e-01
1526 5.003059e-01
1527 4.123033e-01
1528 9.965475e-01
1529 9.985938e-01
1530 9.971818e-01
1531 9.442934e-01
1532 9.510922e-01
1533 1.000000e+00
1534 2.613662e-01
1535 9.791177e-01
1536 9.568172e-01
1537 9.669132e-01
1538 9.421116e-01
1539 9.864438e-01
1540 9.976235e-01
1541 2.104808e-01
1542 9.883460e-01
1543 2.983472e-01
1544 9.997645e-01
1545 9.925710e-01
1546 4.126427e-01
1547 9.661440e-01
1548 9.999988e-01
1549 8.501069e-01
1550 9.783568e-01
1551 4.639257e-01
1552 9.749109e-01
1553 7.912874e-01
1554 9.506495e-01
1555 9.145869e-01
1556 9.996875e-01
1557 2.274534e-01
1558 9.927669e-01
1559 8.004770e-01
1560 7.894441e-01
1561 4.773366e-01
1562 9.916803e-01
1563 4.962924e-01
1564 9.918187e-01
1565 2.394076e-01
1566 9.915179e-01
1567 1.749727e-01
1568 7.638910e-01
1569 9.985925e-01
1570 6.451824e-01
1571 9.999903e-01
1572 3.236852e-01
1573 9.955339e-01
1574 9.697688e-01
1575 4.141034e-01
1576 9.287641e-01
1577 9.999957e-01
1578 7.462088e-01
1579 9.999535e-01
1580 5.829702e-01
1581 8.340984e-01
1582 9.238787e-01
1583 9.950821e-01
1584 9.896506e-01
1585 3.604066e-01
1586 4.343032e-01
1587 9.973513e-01
1588 7.333016e-01
1589 9.997571e-01
1590 3.794316e-01
1591 9.985692e-01
1592 9.989248e-01
1593 9.999881e-01
1594 9.995321e-01
1595 8.615703e-01
1596 9.976975e-01
1597 9.863084e-01
1598 9.692986e-01
1599 6.135060e-01
1600 9.997760e-01
1601 9.401757e-01
1602 8.713797e-01
1603 8.591359e-01
1604 9.809310e-01
1605 9.999988e-01
1606 9.963393e-01
1607 9.910891e-01
1608 9.999872e-01
1609 9.762358e-01
1610 9.849016e-01
1611 7.540052e-01
1612 9.999843e-01
1613 9.995094e-01
1614 9.990528e-01
1615 3.049068e-01
1616 2.594569e-01
1617 5.757762e-01
1618 6.339799e-02
1619 9.999706e-01
1620 9.999767e-01
1621 9.944471e-01
1622 2.228797e-01
1623 9.227349e-01
1624 2.067059e-01
1625 9.795049e-01
1626 8.000430e-01
1627 9.980301e-01
1628 9.970035e-01
1629 9.411524e-01
1630 9.416185e-01
1631 9.998256e-01
1632 9.851552e-01
1633 9.107946e-01
1634 5.211835e-01
1635 8.803092e-01
1636 1.247878e-01
1637 1.423730e-01
1638 1.063439e-01
1639 9.900339e-01
1640 9.976235e-01
1641 9.535912e-01
1642 1.979405e-01
1643 9.860507e-01
1644 9.759698e-01
1645 9.853701e-01
1646 2.921137e-01
1647 1.431065e-02
1648 9.724437e-01
1649 9.975297e-01
1650 2.034683e-01
1651 9.953874e-01
1652 9.926757e-01
1653 9.994748e-01
1654 9.995872e-01
1655 3.182152e-01
1656 9.987949e-01
1657 9.732853e-01
1658 9.745858e-01
1659 1.286870e-02
1660 9.966047e-01
1661 1.000000e+00
1662 8.780596e-01
1663 9.963158e-01
1664 6.727625e-02
1665 9.700708e-01
1666 9.863228e-01
1667 8.297050e-01
1668 9.833614e-01
1669 9.999862e-01
1670 9.481687e-01
1671 9.592134e-01
1672 8.655767e-01
1673 9.489196e-01
1674 9.994206e-01
1675 3.489241e-01
1676 3.086806e-02
1677 9.794369e-01
1678 3.368454e-02
1679 9.650464e-01
1680 9.950839e-01
1681 3.412894e-02
1682 9.970026e-01
1683 9.947393e-01
1684 5.358729e-01
1685 9.948141e-01
1686 9.993229e-01
1687 4.552768e-01
1688 3.625213e-03
1689 6.145238e-01
1690 9.999270e-01
1691 1.496421e-01
1692 9.996909e-01
1693 9.994357e-01
1694 9.933365e-01
1695 9.024769e-01
1696 7.594065e-01
1697 5.886587e-01
1698 6.916276e-01
1699 8.522683e-01
1700 8.886481e-01
1701 1.912002e-01
1702 9.713743e-01
1703 9.945887e-01
1704 9.731886e-01
1705 9.972132e-01
1706 1.994591e-01
1707 9.135780e-01
1708 9.999998e-01
1709 9.949114e-01
1710 2.686533e-01
1711 1.346138e-01
1712 2.996121e-01
1713 9.996223e-01
1714 9.952264e-01
1715 2.283208e-01
1716 9.646540e-01
1717 9.963458e-01
1718 6.048547e-02
1719 9.967943e-01
1720 9.777519e-01
1721 9.925985e-01
1722 4.902824e-02
1723 2.207118e-01
1724 3.727374e-01
1725 9.891020e-01
1726 9.921833e-01
1727 6.637409e-01
1728 9.850250e-01
1729 9.959270e-01
1730 4.376408e-01
1731 9.835947e-01
1732 9.531057e-01
1733 9.992112e-01
1734 2.833143e-01
1735 7.975549e-01
1736 2.427286e-01
1737 7.769032e-01
1738 9.973883e-01
1739 9.525952e-01
1740 8.212450e-01
1741 8.591275e-01
1742 9.862531e-01
1743 9.897095e-01
1744 9.957688e-01
1745 9.643445e-01
1746 8.982049e-01
1747 9.917586e-01
1748 9.984236e-01
1749 9.088102e-01
1750 8.673527e-01
1751 9.876285e-01
1752 2.740297e-01
1753 1.447920e-01
1754 1.000000e+00
1755 9.916721e-01
1756 9.982530e-01
1757 9.979310e-01
1758 9.926649e-01
1759 9.674472e-01
1760 9.299952e-01
1761 9.999988e-01
1762 9.868008e-01
1763 9.196961e-01
1764 9.999558e-01
1765 9.994466e-01
1766 9.959995e-01
1767 9.999444e-01
1768 9.979382e-01
1769 5.885910e-01
1770 9.999742e-01
1771 9.741391e-01
1772 9.999999e-01
1773 9.999629e-01
1774 8.231415e-01
1775 4.240112e-01
1776 5.082310e-01
1777 9.604148e-01
1778 8.757137e-01
1779 9.999893e-01
1780 9.920974e-01
1781 9.976246e-01
1782 9.876725e-01
1783 7.215435e-01
1784 9.973418e-01
1785 9.999968e-01
1786 9.998372e-01
1787 9.980887e-01
1788 4.914870e-01
1789 9.946767e-01
1790 9.291583e-01
1791 9.999989e-01
1792 9.999542e-01
1793 8.656411e-01
1794 9.999811e-01
1795 9.444732e-01
1796 9.981299e-01
1797 9.580236e-01
1798 9.999316e-01
1799 7.130131e-01
1800 6.165116e-01
1801 8.217734e-01
1802 7.576482e-01
1803 6.614823e-01
1804 9.837044e-01
1805 3.441892e-01
1806 9.703539e-01
1807 9.999944e-01
1808 9.997214e-01
1809 5.189073e-01
1810 9.981341e-01
1811 9.262847e-01
1812 8.161691e-01
1813 9.612533e-01
1814 9.808461e-01
1815 8.502834e-01
1816 1.226885e-64
1817 2.664240e-06
1818 3.396088e-01
1819 2.805015e-14
1820 7.968318e-03
1821 1.904888e-01
1822 2.373570e-02
1823 2.980817e-01
1824 4.485750e-10
1825 1.226929e-02
1826 3.078324e-06
1827 7.450691e-04
1828 1.397385e-02
1829 1.032975e-04
1830 1.195225e-01
1831 1.597275e-04
1832 3.857995e-02
1833 2.812789e-06
1834 4.567299e-03
1835 3.203439e-04
1836 4.034008e-03
1837 1.442372e-06
1838 2.943074e-01
1839 7.815603e-11
1840 3.906234e-02
1841 2.558862e-01
1842 3.012148e-04
1843 2.295810e-04
1844 5.276666e-01
1845 1.607993e-02
1846 2.189457e-01
1847 4.711180e-03
1848 1.219036e-01
1849 3.229296e-14
1850 5.554158e-04
1851 5.192163e-04
1852 2.769839e-02
1853 1.558588e-01
1854 5.701395e-02
1855 1.179161e-01
1856 2.449906e-05
1857 4.552353e-03
1858 1.279729e-05
1859 2.687554e-03
1860 1.230107e-19
1861 1.076414e-12
1862 9.978673e-06
1863 9.464870e-05
1864 8.149672e-02
1865 3.066671e-01
1866 2.513259e-02
1867 6.779426e-02
1868 1.638108e-02
1869 2.854488e-01
1870 6.668059e-03
1871 2.367593e-01
1872 2.173332e-03
1873 6.512268e-02
1874 1.246194e-04
1875 5.708377e-04
1876 1.077764e-05
1877 2.071751e-02
1878 3.426837e-07
1879 6.388684e-10
1880 7.238553e-02
1881 4.413815e-08
1882 3.966457e-04
1883 1.796396e-09
1884 9.698956e-03
1885 2.843591e-01
1886 3.027154e-04
1887 1.562260e-01
1888 3.149025e-01
1889 1.531759e-01
1890 1.787059e-01
1891 2.477150e-04
1892 3.576860e-01
1893 2.943333e-03
1894 5.687603e-02
1895 2.889738e-03
1896 1.243507e-01
1897 1.357985e-02
1898 6.650785e-08
1899 1.993630e-04
1900 1.230107e-19
1901 4.036864e-01
1902 1.939181e-04
1903 1.213575e-20
1904 3.114707e-03
1905 2.279943e-01
1906 3.355580e-10
1907 2.951802e-17
1908 3.951402e-05
1909 1.840593e-01
1910 3.046650e-01
1911 5.666981e-02
1912 1.804319e-04
1913 1.209762e-05
1914 4.561449e-27
1915 3.313377e-01
1916 1.494089e-01
1917 3.693901e-01
1918 5.277718e-02
1919 1.965316e-01
1920 2.722749e-01
1921 5.873632e-07
1922 1.784275e-05
1923 4.572507e-09
1924 1.616783e-05
1925 4.787532e-01
1926 2.290567e-02
1927 1.562394e-05
1928 2.044243e-02
1929 8.074786e-03
1930 2.738722e-03
1931 1.996435e-01
1932 8.524477e-01
1933 5.207444e-03
1934 3.673184e-04
1935 7.408151e-04
1936 5.252757e-01
1937 4.228083e-02
1938 1.889824e-01
1939 1.639704e-01
1940 1.548775e-01
1941 1.490281e-07
1942 2.682224e-01
1943 1.895298e-03
1944 9.032936e-03
1945 1.658736e-01
1946 1.278411e-03
1947 1.374756e-02
1948 3.837976e-01
1949 2.625770e-03
1950 3.781497e-02
1951 1.011419e-01
1952 1.287307e-01
1953 4.994220e-02
1954 2.114870e-01
1955 2.105752e-02
1956 1.588571e-03
1957 1.027564e-04
1958 1.760340e-02
1959 4.083877e-06
1960 2.673653e-04
1961 1.259908e-11
1962 6.076431e-04
1963 1.442976e-08
1964 2.052933e-01
1965 1.757257e-24
1966 7.989931e-49
1967 3.450951e-05
1968 1.796763e-02
1969 8.969449e-04
1970 3.057662e-02
1971 1.071712e-02
1972 6.763414e-03
1973 8.821516e-02
1974 1.730531e-01
1975 1.939409e-01
1976 1.119302e-01
1977 1.316413e-05
1978 5.687146e-11
1979 4.543418e-05
1980 1.112852e-03
1981 1.692367e-01
1982 3.040292e-03
1983 2.879478e-18
1984 8.027827e-03
1985 2.561508e-02
1986 4.637316e-01
1987 2.320539e-03
1988 1.086271e-13
1989 3.933248e-12
1990 3.688185e-04
1991 4.600245e-02
1992 5.202270e-12
1993 1.814345e-05
1994 7.854670e-03
1995 1.211392e-03
1996 4.475136e-03
1997 2.332682e-02
1998 7.555486e-07
1999 5.779529e-02
2000 7.424148e-03
2001 5.252318e-03
2002 1.420839e-02
2003 6.210775e-02
2004 1.729432e-01
2005 7.302428e-04
2006 5.465784e-09
2007 2.043734e-03
2008 1.956206e-07
2009 1.442022e-01
2010 1.372995e-04
2011 1.188127e-07
2012 3.598949e-02
2013 6.131081e-03
2014 7.666938e-01
2015 1.000000e+00
2016 1.201743e-04
2017 2.484873e-01
2018 1.451051e-02
2019 5.949023e-08
2020 5.557222e-04
2021 4.348466e-02
2022 3.354444e-01
2023 1.956640e-01
2024 6.365990e-02
2025 7.213105e-02
2026 3.613343e-03
2027 4.468373e-03
2028 1.252517e-02
2029 3.152021e-01
2030 3.243398e-01
2031 9.516747e-07
2032 1.158930e-21
2033 1.096338e-03
2034 3.857744e-02
2035 2.013379e-04
2036 1.378387e-06
2037 1.039535e-02
2038 2.800869e-04
2039 9.035773e-07
2040 3.522004e-03
2041 1.527983e-01
2042 3.612848e-04
2043 2.104243e-02
2044 3.046912e-02
2045 1.214475e-05
2046 1.865058e-04
2047 1.835943e-02
2048 4.435765e-04
2049 2.663590e-01
2050 9.630390e-04
2051 8.743993e-03
2052 2.329626e-01
2053 7.045887e-10
2054 3.257437e-16
2055 1.694006e-01
2056 2.481409e-39
2057 4.862315e-12
2058 2.449365e-04
2059 1.245284e-06
2060 1.093082e-09
2061 4.721525e-04
2062 8.855564e-04
2063 2.803789e-05
2064 2.718658e-02
2065 5.014746e-06
2066 2.814599e-14
2067 5.736394e-11
2068 1.289812e-02
2069 3.072770e-01
2070 3.043136e-03
2071 1.939534e-01
2072 6.910079e-02
2073 3.147022e-06
2074 1.678412e-09
2075 2.148815e-05
2076 4.385481e-01
2077 4.102491e-05
2078 4.736786e-06
2079 1.740267e-01
2080 1.733045e-01
2081 1.045490e-02
2082 3.934358e-03
2083 1.840957e-03
2084 5.817714e-01
2085 9.393783e-02
2086 2.407595e-01
2087 2.486245e-13
2088 1.211220e-08
2089 3.487447e-04
2090 7.288834e-01
2091 2.316128e-02
2092 7.610877e-02
2093 1.774031e-01
2094 1.076012e-01
2095 4.672958e-02
2096 1.350640e-05
2097 4.983115e-04
2098 8.401850e-02
2099 3.370200e-01
2100 2.838778e-03
2101 9.496872e-22
2102 7.449471e-02
2103 2.782366e-03
2104 4.873063e-05
2105 1.568043e-01
2106 2.882248e-17
2107 4.052584e-07
2108 3.847987e-06
2109 1.727540e-01
2110 2.065273e-01
2111 3.185728e-02
2112 9.895848e-26
2113 8.588211e-20
2114 9.177303e-03
2115 3.312402e-01
2116 7.034435e-02
2117 2.273500e-03
2118 4.141609e-02
2119 5.465182e-01
2120 8.969776e-03
2121 9.760751e-08
2122 1.020991e-02
2123 9.470382e-01
2124 2.217845e-03
2125 1.218122e-04
2126 2.493614e-39
2127 1.467286e-01
2128 2.544957e-01
2129 2.716328e-02
2130 1.154095e-02
2131 3.163965e-02
2132 1.442221e-02
2133 1.422230e-09
2134 9.276422e-02
2135 1.379529e-01
2136 2.506714e-06
2137 1.351460e-03
2138 9.986917e-01
2139 4.552690e-07
2140 4.456195e-01
2141 2.327603e-06
2142 2.258189e-01
2143 2.287077e-01
2144 1.972763e-06
2145 1.712943e-06
2146 1.891496e-01
2147 1.817788e-01
2148 3.802876e-01
2149 5.223019e-38
2150 5.215096e-02
2151 1.335356e-09
2152 5.382166e-09
2153 1.222617e-06
2154 5.082103e-08
2155 6.961416e-02
2156 4.016203e-05
2157 9.714806e-31
2158 7.396389e-09
2159 1.756149e-10
2160 7.856908e-03
2161 1.727209e-08
2162 8.733950e-05
2163 4.873537e-02
2164 5.587617e-02
2165 1.323745e-03
2166 2.244573e-02
2167 1.627101e-01
2168 9.100449e-04
2169 1.552373e-05
2170 1.887847e-03
2171 1.442603e-01
2172 7.208342e-07
2173 1.280531e-05
2174 2.871699e-03
2175 9.719662e-03
2176 1.590981e-02
2177 5.778996e-07
2178 2.031828e-02
2179 1.470038e-02
2180 2.677776e-04
2181 2.187821e-01
2182 6.225518e-01
2183 2.127350e-02
2184 7.633930e-02
2185 1.638821e-01
2186 4.507282e-01
2187 1.534468e-02
2188 8.195488e-54
2189 3.372050e-02
2190 1.306427e-03
2191 1.904888e-01
2192 1.896940e-01
2193 5.153129e-05
2194 1.719516e-01
2195 9.561272e-03
2196 1.510502e-05
2197 6.680232e-02
2198 2.166839e-04
2199 1.279030e-11
2200 4.524003e-05
2201 1.975121e-05
2202 7.445354e-05
2203 1.379626e-01
2204 2.443746e-02
2205 7.128411e-06
2206 6.123309e-05
2207 1.454685e-04
2208 1.991610e-01
2209 8.864877e-05
2210 7.432421e-17
2211 5.809326e-32
2212 4.413260e-14
2213 3.429314e-07
2214 9.325651e-02
2215 4.744159e-02
2216 9.690489e-02
2217 4.252758e-16
2218 1.927446e-12
2219 5.981150e-11
2220 2.030329e-03
2221 4.952421e-12
2222 4.906176e-06
2223 1.288018e-01
2224 3.157415e-06
2225 3.922326e-02
2226 5.319137e-03
2227 2.558066e-01
2228 2.389406e-03
2229 1.889920e-01
2230 1.098578e-07
2231 1.166826e-01
2232 1.699514e-12
2233 2.156795e-05
2234 3.226579e-04
2235 1.152753e-03
2236 4.182756e-09
2237 6.869090e-02
2238 3.132629e-02
2239 3.361166e-01
2240 2.140575e-03
2241 1.440523e-05
2242 6.731310e-02
2243 3.722395e-03
2244 2.080379e-05
2245 1.356019e-02
2246 2.222477e-04
2247 5.499922e-04
2248 7.062161e-06
2249 3.305067e-01
2250 1.324686e-05
2251 4.326715e-01
2252 7.009623e-03
2253 1.017416e-03
2254 1.398204e-05
2255 1.613517e-01
2256 8.763942e-03
2257 1.183389e-01
2258 2.825698e-01
2259 1.693365e-02
2260 6.467603e-01
2261 1.272899e-01
2262 2.896825e-03
2263 2.672283e-01
2264 3.544094e-05
2265 1.979020e-05
2266 5.771605e-05
2267 5.293525e-02
2268 3.468320e-05
2269 2.605796e-05
2270 8.908787e-03
2271 4.218123e-20
2272 2.021426e-05
2273 4.623509e-05
2274 1.707202e-01
2275 3.405226e-03
2276 1.903866e-22
2277 2.356376e-01
2278 1.151334e-08
2279 3.662616e-01
2280 4.015772e-02
2281 2.417235e-01
2282 2.539315e-02
2283 1.417728e-01
2284 2.163720e-03
2285 8.489930e-13
2286 2.133418e-05
2287 1.545920e-14
2288 4.532996e-02
2289 7.981083e-03
2290 3.551791e-03
2291 2.829203e-08
2292 2.561078e-04
2293 1.556850e-01
2294 5.972496e-01
2295 2.150602e-01
2296 2.045643e-08
2297 7.703518e-47
2298 1.445375e-02
2299 4.106131e-03
2300 1.960181e-03
2301 2.298388e-03
2302 2.563721e-09
2303 3.295480e-03
2304 1.683435e-05
2305 9.847761e-01
2306 9.935082e-01
2307 9.986837e-01
2308 2.686536e-01
2309 5.035355e-05
2310 8.741821e-02
2311 3.382191e-03
2312 4.401245e-09
2313 4.648236e-03
2314 9.655461e-05
2315 8.263350e-02
2316 2.089984e-02
2317 7.360426e-01
2318 5.288779e-02
2319 9.939897e-03
2320 1.920097e-01
2321 1.936894e-03
2322 2.039624e-01
2323 1.742513e-02
2324 6.714920e-11
2325 1.751992e-01
2326 1.864893e-01
2327 3.670822e-01
2328 1.855252e-16
2329 1.703059e-04
2330 5.949372e-02
2331 5.721380e-02
2332 7.133898e-02
2333 5.613849e-02
2334 9.151214e-05
2335 1.863136e-04
2336 5.691609e-03
2337 3.341583e-03
2338 1.104171e-02
2339 1.100598e-01
2340 8.669719e-01
2341 1.722375e-01
2342 5.258395e-02
2343 2.702301e-03
2344 7.409507e-11
2345 1.797677e-08
2346 1.227097e-01
2347 3.422308e-14
2348 1.562301e-01
2349 8.334179e-07
2350 3.984458e-01
2351 1.673753e-03
2352 7.320193e-03
2353 8.343001e-09
2354 2.172783e-03
2355 5.890007e-04
2356 3.967175e-01
2357 1.142366e-31
2358 1.630597e-06
2359 1.457495e-06
2360 3.528386e-02
2361 1.231530e-01
2362 8.182550e-02
2363 7.958589e-04
2364 7.440169e-03
2365 3.111548e-01
2366 1.026734e-04
2367 1.898020e-06
2368 3.416263e-03
2369 5.500258e-03
2370 8.440206e-09
2371 9.015613e-01
2372 1.281006e-01
2373 1.698481e-11
2374 1.867011e-03
2375 1.128648e-03
2376 1.850385e-01
2377 2.671979e-06
2378 1.040489e-02
2379 4.399534e-06
2380 1.594881e-03
2381 1.843892e-04
2382 1.285230e-02
2383 1.250569e-03
2384 9.670147e-03
2385 1.797645e-02
2386 1.766833e-05
2387 3.560505e-04
2388 3.365633e-02
2389 1.835403e-01
2390 3.030562e-02
2391 1.165463e-01
2392 2.788585e-08
2393 2.134207e-02
2394 1.563271e-02
2395 9.456655e-04
2396 3.969850e-01
2397 1.385480e-07
2398 7.264042e-04
2399 8.381107e-17
2400 5.442669e-05
2401 1.085748e-06
2402 1.056535e-01
2403 2.095409e-03
2404 8.275844e-03
2405 2.649733e-08
2406 8.962156e-02
2407 2.078229e-04
2408 1.779167e-04
2409 8.151782e-03
2410 8.617845e-08
2411 3.565154e-02
2412 1.888459e-02
2413 9.560679e-04
2414 9.925309e-02
2415 6.855281e-03
2416 8.690517e-01
2417 5.030762e-06
2418 3.459570e-03
2419 6.409086e-08
2420 1.519774e-02
2421 1.256958e-07
2422 4.307538e-03
2423 1.488609e-01
2424 2.746216e-01
2425 1.119612e-01
2426 2.808493e-08
2427 1.248678e-10
2428 1.600459e-04
2429 2.952280e-03
2430 6.846954e-07
2431 1.923555e-01
2432 4.130668e-01
2433 2.817226e-02
2434 1.902264e-02
2435 8.556084e-02
2436 2.590836e-03
2437 2.895999e-01
2438 1.935175e-01
2439 2.185150e-01
2440 2.862552e-02
2441 7.694199e-26
2442 4.846241e-06
2443 3.853190e-05
2444 8.598613e-04
2445 3.995146e-04
2446 6.144500e-02
2447 9.178301e-02
2448 3.606569e-01
2449 2.849448e-04
2450 3.981032e-09
2451 7.458295e-04
2452 2.993114e-08
2453 4.501247e-02
2454 5.065979e-04
2455 9.395370e-02
2456 2.184746e-04
2457 7.053933e-05
2458 1.515185e-02
2459 2.093113e-05
2460 1.015438e-05
2461 1.673467e-05
2462 9.973868e-01
2463 9.604866e-02
2464 5.623314e-03
2465 9.931800e-01
2466 2.708028e-02
2467 2.602530e-13
2468 1.918768e-13
2469 5.529146e-15
2470 8.746324e-02
2471 2.167364e-09
2472 3.817023e-12
2473 1.287915e-09
2474 1.141709e-08
2475 6.966237e-07
2476 6.051290e-03
2477 3.887279e-15
2478 3.672102e-06
2479 8.343884e-03
2480 9.482019e-04
2481 4.292611e-01
2482 1.401190e-11
2483 3.963090e-06
2484 3.831473e-01
2485 4.179239e-08
2486 4.259608e-01
2487 2.822810e-02
2488 2.429995e-01
2489 2.334247e-02
2490 1.317905e-01
2491 6.211689e-01
2492 2.325219e-05
2493 2.157079e-06
2494 4.738027e-11
2495 7.206295e-10
2496 3.004898e-01
2497 7.341188e-04
2498 1.628767e-02
2499 7.177818e-05
2500 1.959095e-03
2501 9.516577e-01
2502 9.935509e-03
2503 2.091936e-02
2504 3.742430e-07
2505 2.219431e-02
2506 2.455792e-02
2507 3.152931e-03
2508 1.533914e-02
2509 5.386852e-01
2510 5.316710e-02
2511 7.648757e-01
2512 8.698420e-02
2513 2.679420e-02
2514 6.301207e-07
2515 1.095813e-03
2516 1.000054e-05
2517 2.387485e-07
2518 1.703580e-10
2519 2.360130e-02
2520 7.673179e-13
2521 3.085165e-02
2522 1.170601e-21
2523 3.796294e-02
2524 1.939296e-01
2525 1.862400e-03
2526 6.408566e-01
2527 2.470497e-03
2528 8.014196e-33
2529 3.753882e-05
2530 2.719204e-03
2531 3.431683e-04
2532 3.693685e-01
2533 1.191152e-01
2534 5.905536e-08
2535 1.739047e-02
2536 2.725994e-10
2537 9.999943e-01
2538 1.713233e-03
2539 6.451163e-02
2540 3.033718e-01
2541 3.743099e-02
2542 2.884982e-16
2543 1.179099e-04
2544 7.918481e-07
2545 4.613044e-03
2546 1.307999e-01
2547 2.720389e-03
2548 4.437076e-02
2549 3.807031e-02
2550 6.187019e-01
2551 2.007725e-01
2552 5.947135e-20
2553 1.321211e-02
2554 5.458267e-03
2555 1.529208e-08
2556 2.937665e-02
2557 1.886968e-02
2558 1.090640e-40
2559 1.552379e-02
2560 2.402944e-02
2561 1.023776e-01
2562 2.684093e-05
2563 4.373003e-05
2564 2.134502e-13
2565 3.345524e-03
2566 1.551783e-01
2567 3.858609e-01
2568 4.571848e-02
2569 1.110250e-30
2570 7.236890e-04
2571 3.505778e-07
2572 5.439648e-08
2573 7.497980e-02
2574 2.168862e-02
2575 1.355573e-25
2576 2.341458e-01
2577 2.163541e-01
2578 4.751119e-01
2579 6.207121e-02
2580 4.300422e-02
2581 3.646957e-01
2582 1.041304e-03
2583 1.138643e-02
2584 2.150929e-03
2585 2.007535e-02
2586 6.382464e-02
2587 4.819027e-01
2588 2.659498e-01
2589 3.107831e-09
2590 2.351265e-02
2591 2.067901e-09
2592 1.158149e-21
2593 1.619634e-23
2594 2.710883e-02
2595 4.592288e-05
2596 4.621754e-09
2597 6.122800e-02
2598 2.481017e-03
2599 2.053654e-07
2600 1.260222e-01
2601 6.196073e-04
2602 3.862488e-05
2603 4.292684e-05
2604 2.201752e-02
2605 9.005200e-01
2606 7.667915e-04
2607 5.194680e-02
2608 6.793193e-05
2609 1.614255e-01
2610 2.376741e-02
2611 5.301211e-02
2612 1.355653e-01
2613 3.609295e-03
2614 2.845774e-01
2615 1.525955e-15
2616 8.579232e-01
2617 3.286401e-06
2618 4.253853e-02
2619 4.249723e-04
2620 4.655023e-04
2621 6.157692e-04
2622 1.992443e-19
2623 4.777790e-02
2624 5.245816e-07
