2126 0.000
2127 0.112
2128 0.126
2129 0.010
2130 0.176
2131 0.030
2132 0.026
2133 0.082
2134 0.020
2135 0.154
2136 0.002
2137 0.010
2138 0.894
2139 0.014
2140 0.106
2141 0.018
2142 0.008
2143 0.064
2144 0.072
2145 0.036
2146 0.002
2147 0.002
2148 0.254
2149 0.000
2150 0.022
2151 0.000
2152 0.004
2153 0.002
2154 0.050
2155 0.062
2156 0.018
2157 0.000
2158 0.260
2159 0.080
2160 0.070
2161 0.266
2162 0.030
2163 0.070
2164 0.344
2165 0.020
2166 0.024
2167 0.524
2168 0.104
2169 0.084
2170 0.348
2171 0.012
2172 0.014
2173 0.008
2174 0.000
2175 0.014
2176 0.020
2177 0.000
2178 0.046
2179 0.038
2180 0.032
2181 0.028
2182 0.650
2183 0.296
2184 0.082
2185 0.008
2186 0.186
2187 0.020
2188 0.000
2189 0.166
2190 0.028
2191 0.004
2192 0.004
2193 0.046
2194 0.000
2195 0.014
2196 0.006
2197 0.430
2198 0.000
2199 0.000
2200 0.000
2201 0.004
2202 0.002
2203 0.038
2204 0.062
2205 0.098
2206 0.004
2207 0.012
2208 0.000
2209 0.076
2210 0.000
2211 0.000
2212 0.050
2213 0.002
2214 0.036
2215 0.058
2216 0.084
2217 0.008
2218 0.004
2219 0.020
2220 0.094
2221 0.248
2222 0.002
2223 0.004
2224 0.064
2225 0.008
2226 0.356
2227 0.070
2228 0.060
2229 0.086
2230 0.014
2231 0.038
2232 0.002
2233 0.082
2234 0.074
2235 0.018
2236 0.012
2237 0.450
2238 0.184
2239 0.314
2240 0.028
2241 0.004
2242 0.044
2243 0.164
2244 0.004
2245 0.040
2246 0.086
2247 0.192
2248 0.210
2249 0.018
2250 0.068
2251 0.102
2252 0.070
2253 0.014
2254 0.006
2255 0.000
2256 0.040
2257 0.028
2258 0.436
2259 0.026
2260 0.648
2261 0.026
2262 0.114
2263 0.098
2264 0.028
2265 0.000
2266 0.002
2267 0.014
2268 0.018
2269 0.008
2270 0.020
2271 0.000
2272 0.000
2273 0.000
2274 0.000
2275 0.006
2276 0.000
2277 0.260
2278 0.004
2279 0.000
2280 0.004
2281 0.006
2282 0.042
2283 0.012
2284 0.034
2285 0.002
2286 0.006
2287 0.012
2288 0.002
2289 0.014
2290 0.008
2291 0.030
2292 0.004
2293 0.124
2294 0.062
2295 0.168
2296 0.010
2297 0.000
2298 0.012
2299 0.020
2300 0.036
2301 0.034
2302 0.034
2303 0.032
2304 0.052
2305 0.316
2306 0.322
2307 0.802
2308 0.058
2309 0.054
2310 0.076
2311 0.094
2312 0.008
2313 0.028
2314 0.244
2315 0.020
2316 0.174
2317 0.078
2318 0.066
2319 0.090
2320 0.016
2321 0.112
2322 0.114
2323 0.020
2324 0.012
2325 0.048
2326 0.208
2327 0.236
2328 0.000
2329 0.024
2330 0.000
2331 0.006
2332 0.000
2333 0.002
2334 0.076
2335 0.078
2336 0.000
2337 0.014
2338 0.010
2339 0.054
2340 0.984
2341 0.050
2342 0.006
2343 0.014
2344 0.032
2345 0.004
2346 0.078
2347 0.132
2348 0.058
2349 0.008
2350 0.076
2351 0.034
2352 0.004
2353 0.002
2354 0.166
2355 0.016
2356 0.096
2357 0.000
2358 0.056
2359 0.036
2360 0.058
2361 0.172
2362 0.018
2363 0.010
2364 0.008
2365 0.214
2366 0.020
2367 0.110
2368 0.026
2369 0.264
2370 0.096
2371 0.366
2372 0.022
2373 0.024
2374 0.082
2375 0.032
2376 0.050
2377 0.016
2378 0.020
2379 0.008
2380 0.024
2381 0.008
2382 0.120
2383 0.030
2384 0.042
2385 0.188
2386 0.048
2387 0.420
2388 0.358
2389 0.060
2390 0.058
2391 0.052
2392 0.032
2393 0.088
2394 0.094
2395 0.010
2396 0.140
2397 0.000
2398 0.008
2399 0.006
2400 0.050
2401 0.006
2402 0.088
2403 0.418
2404 0.024
2405 0.082
2406 0.006
2407 0.144
2408 0.030
2409 0.074
2410 0.030
2411 0.008
2412 0.088
2413 0.174
2414 0.046
2415 0.016
2416 0.206
2417 0.000
2418 0.028
2419 0.004
2420 0.006
2421 0.000
2422 0.108
2423 0.006
2424 0.024
2425 0.040
2426 0.002
2427 0.002
2428 0.016
2429 0.172
2430 0.062
2431 0.000
2432 0.438
2433 0.042
2434 0.032
2435 0.098
2436 0.098
2437 0.030
2438 0.044
2439 0.086
2440 0.008
2441 0.000
2442 0.040
2443 0.008
2444 0.012
2445 0.028
2446 0.018
2447 0.006
2448 0.396
2449 0.034
2450 0.004
2451 0.062
2452 0.014
2453 0.032
2454 0.060
2455 0.290
2456 0.026
2457 0.006
2458 0.054
2459 0.016
2460 0.024
2461 0.032
2462 0.974
2463 0.000
2464 0.100
2465 0.978
2466 0.022
2467 0.002
2468 0.006
2469 0.014
2470 0.026
2471 0.002
2472 0.006
2473 0.000
2474 0.026
2475 0.000
2476 0.022
2477 0.000
2478 0.002
2479 0.002
2480 0.092
2481 0.378
2482 0.028
2483 0.010
2484 0.006
2485 0.000
2486 0.006
2487 0.000
2488 0.016
2489 0.028
2490 0.010
2491 0.068
2492 0.006
2493 0.000
2494 0.004
2495 0.002
2496 0.028
2497 0.172
2498 0.122
2499 0.010
2500 0.036
2501 0.280
2502 0.112
2503 0.002
2504 0.022
2505 0.000
2506 0.222
2507 0.020
2508 0.008
2509 0.054
2510 0.120
2511 0.144
2512 0.244
2513 0.036
2514 0.018
2515 0.000
2516 0.064
2517 0.042
2518 0.052
2519 0.010
2520 0.012
2521 0.004
2522 0.000
2523 0.010
2524 0.058
2525 0.024
2526 0.234
2527 0.130
2528 0.000
2529 0.108
2530 0.166
2531 0.034
2532 0.512
2533 0.140
2534 0.024
2535 0.142
2536 0.046
2537 0.288
2538 0.016
2539 0.228
2540 0.266
2541 0.216
2542 0.032
2543 0.010
2544 0.122
2545 0.012
2546 0.242
2547 0.244
2548 0.228
2549 0.026
2550 0.228
2551 0.078
2552 0.010
2553 0.038
2554 0.104
2555 0.012
2556 0.090
2557 0.068
2558 0.000
2559 0.118
2560 0.064
2561 0.042
2562 0.002
2563 0.000
2564 0.004
2565 0.018
2566 0.008
2567 0.220
2568 0.004
2569 0.000
2570 0.020
2571 0.000
2572 0.132
2573 0.026
2574 0.084
2575 0.000
2576 0.234
2577 0.008
2578 0.594
2579 0.004
2580 0.054
2581 0.000
2582 0.004
2583 0.034
2584 0.372
2585 0.054
2586 0.018
2587 0.488
2588 0.158
2589 0.002
2590 0.140
2591 0.010
2592 0.000
2593 0.000
2594 0.016
2595 0.014
2596 0.000
2597 0.006
2598 0.006
2599 0.012
2600 0.106
2601 0.076
2602 0.004
2603 0.000
2604 0.022
2605 0.008
2606 0.048
2607 0.026
2608 0.004
2609 0.014
2610 0.080
2611 0.172
2612 0.026
2613 0.076
2614 0.354
2615 0.066
2616 0.828
2617 0.052
2618 0.080
2619 0.024
2620 0.120
2621 0.004
2622 0.030
2623 0.010
2624 0.042
2625 0.002
2626 0.018
2627 0.004
2628 0.036
2629 0.304
2630 0.080
2631 0.000
2632 0.022
2633 0.088
2634 0.004
2635 0.310
2636 0.032
2637 0.000
2638 0.010
2639 0.062
2640 0.148
2641 0.008
2642 0.010
2643 0.006
2644 0.472
2645 0.056
2646 0.034
2647 0.124
2648 0.026
2649 0.018
2650 0.012
2651 0.136
2652 0.024
2653 0.010
2654 0.010
2655 0.004
2656 0.000
2657 0.040
2658 0.024
2659 0.018
2660 0.010
2661 0.002
2662 0.364
2663 0.006
2664 0.012
2665 0.026
2666 0.036
2667 0.006
2668 0.000
2669 0.050
2670 0.008
2671 0.010
2672 0.062
2673 0.018
2674 0.002
2675 0.022
2676 0.014
2677 0.018
2678 0.026
2679 0.146
2680 0.026
2681 0.020
2682 0.024
2683 0.054
2684 0.002
2685 0.008
2686 0.042
2687 0.242
2688 0.020
2689 0.350
2690 0.226
2691 0.018
2692 0.114
2693 0.020
2694 0.090
2695 0.030
2696 0.204
2697 0.000
2698 0.008
2699 0.174
2700 0.244
2701 0.006
2702 0.178
2703 0.178
2704 0.158
2705 0.004
2706 0.142
2707 0.100
2708 0.032
2709 0.476
2710 0.000
2711 0.194
2712 0.012
2713 0.032
2714 0.012
2715 0.028
2716 0.048
2717 0.308
2718 0.010
2719 0.022
2720 0.122
2721 0.002
2722 0.030
2723 0.084
2724 0.032
2725 0.016
2726 0.562
2727 0.046
2728 0.002
2729 0.002
2730 0.000
2731 0.006
2732 0.024
2733 0.002
2734 0.022
2735 0.106
2736 0.010
2737 0.008
2738 0.030
2739 0.136
2740 0.024
2741 0.014
2742 0.000
2743 0.032
2744 0.040
2745 0.078
2746 0.088
2747 0.022
2748 0.022
2749 0.008
2750 0.098
2751 0.028
2752 0.000
2753 0.006
2754 0.014
2755 0.034
2756 0.754
2757 0.032
2758 0.002
2759 0.012
2760 0.104
2761 0.046
2762 0.028
2763 0.008
2764 0.004
2765 0.052
2766 0.002
2767 0.000
2768 0.000
2769 0.000
2770 0.004
2771 0.002
2772 0.080
2773 0.224
2774 0.048
2775 0.006
2776 0.206
2777 0.034
2778 0.012
2779 0.000
2780 0.008
2781 0.146
2782 0.000
2783 0.030
2784 0.132
2785 0.010
2786 0.004
2787 0.006
2788 0.010
2789 0.126
2790 0.002
2791 0.070
2792 0.316
2793 0.010
2794 0.036
2795 0.008
2796 0.034
2797 0.044
2798 0.016
2799 0.062
2800 0.000
2801 0.002
2802 0.040
2803 0.004
2804 0.008
2805 0.000
2806 0.042
2807 0.128
2808 0.014
2809 0.016
2810 0.200
2811 0.430
2812 0.002
2813 0.000
2814 0.000
2815 0.000
2816 0.004
2817 0.058
2818 0.072
2819 0.042
2820 0.016
2821 0.040
2822 0.024
2823 0.016
2824 0.102
2825 0.064
2826 0.000
2827 0.140
2828 0.026
2829 0.036
2830 0.246
2831 0.074
2832 0.034
2833 0.044
2834 0.032
2835 0.002
2836 0.038
2837 0.064
2838 0.104
2839 0.864
2840 0.136
2841 0.202
2842 0.314
2843 0.156
2844 0.002
2845 0.008
2846 0.100
2847 0.026
2848 0.004
2849 0.000
2850 0.192
2851 0.028
2852 0.122
2853 0.078
2854 0.004
2855 0.002
2856 0.146
2857 0.488
2858 0.136
2859 0.034
2860 0.048
2861 0.398
2862 0.002
2863 0.002
2864 0.032
2865 0.020
2866 0.002
2867 0.330
2868 0.034
2869 0.058
2870 0.000
2871 0.000
2872 0.022
2873 0.038
2874 0.014
2875 0.158
2876 0.004
2877 0.030
2878 0.106
2879 0.034
2880 0.500
2881 0.030
2882 0.006
2883 0.140
2884 0.026
2885 0.168
2886 0.000
2887 0.000
2888 0.000
2889 0.000
2890 0.060
2891 0.006
2892 0.002
2893 0.094
2894 0.016
2895 0.172
2896 0.016
2897 0.012
2898 0.064
2899 0.028
2900 0.016
2901 0.012
2902 0.012
2903 0.012
2904 0.024
2905 0.110
2906 0.292
2907 0.022
2908 0.038
2909 0.104
2910 0.012
2911 0.072
2912 0.054
2913 0.032
2914 0.004
2915 0.000
2916 0.010
2917 0.086
2918 0.998
2919 0.548
2920 0.162
2921 0.028
2922 0.184
2923 0.030
2924 0.004
2925 0.010
2926 0.000
2927 0.030
2928 0.056
2929 0.022
2930 0.042
2931 0.034
2932 0.140
2933 0.082
2934 0.014
2935 0.002
2936 0.000
2937 0.084
2938 0.014
2939 0.002
2940 0.004
2941 0.002
2942 0.002
2943 0.014
2944 0.478
2945 0.010
2946 0.120
2947 0.010
2948 0.002
2949 0.126
2950 0.048
2951 0.000
2952 0.032
2953 0.530
2954 0.020
2955 0.012
2956 0.024
2957 0.040
2958 0.542
2959 0.050
2960 0.012
2961 0.014
2962 0.002
2963 0.052
2964 0.380
2965 0.054
2966 0.096
2967 0.114
2968 0.094
2969 0.122
2970 0.086
2971 0.010
2972 0.038
2973 0.004
2974 0.020
2975 0.052
2976 0.006
2977 0.010
2978 0.914
2979 0.032
2980 0.064
2981 0.108
2982 0.004
2983 0.004
2984 0.218
2985 0.042
2986 0.000
2987 0.112
2988 0.134
2989 0.036
2990 0.072
2991 0.160
2992 0.088
2993 0.008
2994 0.066
2995 0.176
2996 0.008
2997 0.008
2998 0.046
2999 0.114
3000 0.068
3001 0.026
3002 0.066
3003 0.004
3004 0.554
3005 0.172
3006 0.006
3007 0.074
3008 0.004
3009 0.014
3010 0.012
3011 0.000
3012 0.066
3013 0.010
3014 0.166
3015 0.052
3016 0.006
3017 0.000
3018 0.014
3019 0.786
3020 0.000
3021 0.000
3022 0.026
3023 0.038
3024 0.164
3025 0.276
3026 0.046
3027 0.074
3028 0.018
3029 0.018
3030 0.010
3031 0.186
3032 0.026
3033 0.214
3034 0.096
3035 0.040
3036 0.086
3037 0.134
3038 0.140
3039 0.032
3040 0.004
3041 0.122
3042 0.226
3043 0.046
3044 0.018
3045 0.360
3046 0.000
3047 0.032
3048 0.004
3049 0.030
3050 0.000
3051 0.008
3052 0.062
3053 0.002
3054 0.018
3055 0.018
3056 0.318
3057 0.002
3058 0.004
3059 0.022
3060 0.002
3061 0.000
3062 0.186
3063 0.046
3064 0.182
3065 0.002
3066 0.084
3067 0.016
3068 0.092
3069 0.026
3070 0.042
3071 0.034
3072 0.042
3073 0.006
3074 0.028
3075 0.014
3076 0.082
3077 0.030
3078 0.088
3079 0.000
3080 0.000
3081 0.000
3082 0.024
3083 0.000
3084 0.000
3085 0.138
3086 0.052
3087 0.004
3088 0.000
3089 0.040
3090 0.094
3091 0.020
3092 0.286
3093 0.020
3094 0.000
3095 0.146
3096 0.158
3097 0.074
3098 0.072
3099 0.002
3100 0.040
3101 0.000
3102 0.000
3103 0.060
3104 0.000
3105 0.000
3106 0.516
3107 0.000
3108 0.000
3109 0.774
3110 0.028
3111 0.044
3112 0.054
3113 0.004
3114 0.122
3115 0.074
3116 0.004
3117 0.330
3118 0.000
3119 0.010
3120 0.000
3121 0.000
3122 0.000
3123 0.000
3124 0.000
3125 0.000
3126 0.000
3127 0.000
3128 0.000
3129 0.000
3130 0.000
3131 0.000
3132 0.000
3133 0.000
3134 0.000
3135 0.000
3136 0.000
3137 0.000
3138 0.000
3139 0.000
3140 0.000
3141 0.000
3142 0.000
3143 0.000
3144 0.000
3145 0.000
3146 0.000
3147 0.002
3148 0.000
3149 0.028
3150 0.000
3151 0.094
3152 0.000
3153 0.010
3154 0.002
3155 0.164
3156 0.214
3157 0.334
3158 0.010
3159 0.008
3160 0.016
3161 0.000
3162 0.048
3163 0.000
3164 0.026
3165 0.124
3166 0.232
3167 0.006
3168 0.000
3169 0.000
3170 0.026
3171 0.178
3172 0.000
3173 0.014
3174 0.000
3175 0.010
3176 0.002
3177 0.118
3178 0.000
3179 0.156
3180 0.132
3181 0.076
3182 0.034
3183 0.082
3184 0.040
3185 0.184
3186 0.368
3187 0.026
3188 0.010
3189 0.020
3190 0.020
3191 0.214
3192 0.000
3193 0.012
3194 0.200
3195 0.640
3196 0.016
3197 0.170
3198 0.034
3199 0.000
3200 0.010
3201 0.022
3202 0.034
3203 0.006
3204 0.000
3205 0.008
3206 0.118
3207 0.696
3208 0.090
3209 0.068
3210 0.012
3211 0.032
3212 0.000
3213 0.000
3214 0.686
3215 0.218
3216 0.016
3217 0.016
3218 0.056
3219 0.130
3220 0.060
3221 0.040
3222 0.006
3223 0.000
3224 0.006
3225 0.042
3226 0.006
3227 0.010
3228 0.014
3229 0.000
3230 0.000
3231 0.000
3232 0.132
3233 0.120
3234 0.314
3235 0.000
3236 0.006
3237 0.110
3238 0.012
3239 0.000
3240 0.116
3241 0.060
3242 0.076
3243 0.222
3244 0.000
3245 0.060
3246 0.000
3247 0.136
3248 0.012
3249 0.028
3250 0.062
3251 0.096
3252 0.002
3253 0.016
3254 0.002
3255 0.004
3256 0.034
3257 0.046
3258 0.018
3259 0.000
3260 0.022
3261 0.138
3262 0.002
3263 0.014
3264 0.000
3265 0.010
3266 0.020
3267 0.006
3268 0.020
3269 0.002
3270 0.016
3271 0.202
3272 0.126
3273 0.000
3274 0.272
3275 0.004
3276 0.360
3277 0.350
3278 0.310
3279 0.030
3280 0.008
3281 0.006
3282 0.006
3283 0.004
3284 0.034
3285 0.002
3286 0.034
3287 0.006
3288 0.000
3289 0.000
3290 0.496
3291 0.020
3292 0.006
3293 0.000
3294 0.004
3295 0.002
3296 0.010
3297 0.016
3298 0.134
3299 0.000
3300 0.272
3301 0.002
3302 0.006
3303 0.088
3304 0.000
3305 0.012
3306 0.000
3307 0.002
3308 0.150
3309 0.238
3310 0.926
3311 0.630
3312 0.000
3313 0.496
3314 0.556
3315 0.154
3316 0.056
3317 0.022
3318 0.426
3319 0.000
3320 0.000
3321 0.012
3322 0.018
3323 0.232
3324 0.028
3325 0.008
3326 0.000
3327 0.188
3328 0.004
3329 0.008
3330 0.060
3331 0.000
3332 0.026
3333 0.018
3334 0.072
3335 0.020
3336 0.166
3337 0.012
3338 0.128
3339 0.010
3340 0.226
3341 0.178
3342 0.024
3343 0.036
3344 0.004
3345 0.002
3346 0.002
3347 0.000
3348 0.000
3349 0.020
3350 0.000
3351 0.000
3352 0.002
3353 0.014
3354 0.182
3355 0.242
3356 0.034
3357 0.076
3358 0.056
3359 0.064
3360 0.044
3361 0.002
3362 0.008
3363 0.104
3364 0.000
3365 0.022
3366 0.028
3367 0.038
3368 0.028
3369 0.210
3370 0.002
3371 0.006
3372 0.040
3373 0.974
3374 0.002
3375 0.006
3376 0.000
3377 0.000
3378 0.090
3379 0.294
3380 0.124
3381 0.004
3382 0.010
3383 0.004
3384 0.130
3385 0.196
3386 0.112
3387 0.012
3388 0.012
3389 0.104
3390 0.140
3391 0.002
3392 0.470
3393 0.034
3394 0.028
3395 0.038
3396 0.014
3397 0.002
3398 0.082
3399 0.472
3400 0.002
3401 0.004
3402 0.092
3403 0.214
3404 0.000
3405 0.000
3406 0.126
3407 0.000
3408 0.040
3409 0.104
3410 0.050
3411 0.000
3412 0.070
3413 0.034
3414 0.092
3415 0.000
3416 0.000
3417 0.052
3418 0.002
3419 0.018
3420 0.138
3421 0.004
3422 0.004
3423 0.260
3424 0.000
3425 0.074
3426 0.048
3427 0.022
3428 0.104
3429 0.062
3430 0.076
3431 0.126
3432 0.008
3433 0.088
3434 0.040
3435 0.012
3436 0.386
3437 0.048
3438 0.000
3439 0.000
3440 0.020
3441 0.392
3442 0.118
3443 0.236
3444 0.080
3445 0.012
3446 0.004
3447 0.016
3448 0.008
3449 0.070
3450 0.018
3451 0.028
3452 0.178
3453 0.404
3454 0.060
3455 0.092
3456 0.518
3457 0.000
3458 0.362
3459 0.032
3460 0.490
3461 0.004
3462 0.350
3463 0.002
3464 0.012
3465 0.032
3466 0.166
3467 0.016
3468 0.066
3469 0.014
3470 0.064
3471 0.232
3472 0.000
3473 0.020
3474 0.002
3475 0.002
3476 0.000
3477 0.008
3478 0.000
3479 0.002
3480 0.004
3481 0.218
3482 0.034
3483 0.002
3484 0.016
3485 0.018
3486 0.128
3487 0.330
3488 0.014
3489 0.722
3490 0.000
3491 0.000
3492 0.000
3493 0.000
3494 0.020
3495 0.014
3496 0.076
3497 0.000
3498 0.012
3499 0.004
3500 0.116
3501 0.094
3502 0.000
3503 0.012
3504 0.066
3505 0.254
3506 0.066
3507 0.040
3508 0.102
3509 0.072
3510 0.034
3511 0.004
3512 0.008
3513 0.000
3514 0.408
3515 0.076
3516 0.002
3517 0.006
3518 0.022
3519 0.110
3520 0.580
3521 0.012
3522 0.006
3523 0.000
3524 0.000
3525 0.034
3526 0.170
3527 0.102
3528 0.204
3529 0.032
3530 0.156
3531 0.086
3532 0.006
3533 0.010
3534 0.028
3535 0.000
3536 0.044
3537 0.000
3538 0.050
3539 0.000
3540 0.056
3541 0.120
3542 0.022
3543 0.256
3544 0.004
3545 0.048
3546 0.126
3547 0.162
3548 0.032
3549 0.010
3550 0.024
3551 0.004
3552 0.602
3553 0.072
3554 0.368
3555 0.084
3556 0.024
3557 0.018
3558 0.224
3559 0.124
3560 0.056
3561 0.002
3562 0.000
3563 0.000
3564 0.014
3565 0.052
3566 0.042
3567 0.010
3568 0.000
3569 0.040
3570 0.014
3571 0.010
3572 0.052
3573 0.016
3574 0.036
3575 0.412
3576 0.012
3577 0.000
3578 0.000
3579 0.000
3580 0.006
3581 0.000
3582 0.034
3583 0.000
3584 0.000
3585 0.000
3586 0.000
3587 0.000
3588 0.010
3589 0.000
3590 0.000
3591 0.000
3592 0.000
3593 0.000
3594 0.000
3595 0.000
3596 0.000
3597 0.000
3598 0.000
3599 0.000
3600 0.000
3601 0.000
3602 0.002
3603 0.000
3604 0.000
3605 0.000
3606 0.024
3607 0.000
3608 0.000
3609 0.000
3610 0.000
3611 0.002
3612 0.000
3613 0.000
3614 0.002
3615 0.002
3616 0.000
3617 0.004
3618 0.000
3619 0.000
3620 0.000
3621 0.000
3622 0.000
3623 0.000
3624 0.000
3625 0.000
3626 0.000
3627 0.000
3628 0.000
3629 0.000
3630 0.000
3631 0.000
3632 0.000
3633 0.000
3634 0.000
3635 0.002
3636 0.000
3637 0.000
3638 0.000
3639 0.000
3640 0.000
3641 0.000
3642 0.000
3643 0.000
3644 0.000
3645 0.000
3646 0.000
3647 0.000
3648 0.000
3649 0.000
3650 0.000
3651 0.000
3652 0.000
3653 0.000
3654 0.000
3655 0.000
3656 0.000
3657 0.000
3658 0.000
3659 0.000
3660 0.000
3661 0.000
3662 0.000
3663 0.000
3664 0.000
3665 0.000
3666 0.000
3667 0.000
3668 0.000
3669 0.000
3670 0.000
3671 0.000
3672 0.000
3673 0.010
3674 0.002
3675 0.014
3676 0.000
3677 0.000
3678 0.340
3679 0.000
3680 0.032
3681 0.000
3682 0.000
3683 0.000
3684 0.000
3685 0.000
3686 0.000
3687 0.000
3688 0.000
3689 0.000
3690 0.000
3691 0.008
3692 0.136
3693 0.146
3694 0.118
3695 0.062
3696 0.030
3697 0.108
3698 0.026
3699 0.006
3700 0.026
3701 0.188
3702 0.052
3703 0.020
3704 0.066
3705 0.070
3706 0.018
3707 0.008
3708 0.012
3709 0.004
3710 0.002
3711 0.014
3712 0.210
3713 0.034
3714 0.002
3715 0.032
3716 0.028
3717 0.004
3718 0.020
3719 0.012
3720 0.094
3721 0.000
3722 0.010
3723 0.008
3724 0.000
3725 0.010
3726 0.132
3727 0.002
3728 0.064
3729 0.080
3730 0.216
3731 0.192
3732 0.294
3733 0.030
3734 0.012
3735 0.038
3736 0.060
3737 0.046
3738 0.002
3739 0.628
3740 0.022
3741 0.050
3742 0.004
3743 0.066
3744 0.010
3745 0.004
3746 0.010
3747 0.012
3748 0.014
3749 0.000
3750 0.010
3751 0.056
3752 0.022
3753 0.010
3754 0.016
3755 0.064
3756 0.000
3757 0.020
3758 0.142
3759 0.016
3760 0.028
3761 0.154
3762 0.092
3763 0.000
3764 0.008
3765 0.012
3766 0.006
3767 0.000
3768 0.002
3769 0.028
3770 0.014
3771 0.016
3772 0.034
3773 0.032
3774 0.002
3775 0.558
3776 0.016
3777 0.168
3778 0.166
3779 0.082
3780 0.022
3781 0.018
3782 0.052
3783 0.068
3784 0.036
3785 0.000
3786 0.006
3787 0.066
3788 0.042
3789 0.200
3790 0.038
3791 0.148
3792 0.290
3793 0.016
3794 0.026
3795 0.052
3796 0.022
3797 0.126
3798 0.248
3799 0.242
3800 0.170
3801 0.026
3802 0.034
3803 0.058
3804 0.344
3805 0.352
3806 0.060
3807 0.156
3808 0.004
3809 0.032
3810 0.072
3811 0.204
3812 0.182
3813 0.004
3814 0.020
3815 0.026
3816 0.000
3817 0.008
3818 0.000
3819 0.114
3820 0.020
3821 0.086
3822 0.028
3823 0.100
3824 0.042
3825 0.000
3826 0.010
3827 0.024
3828 0.130
3829 0.002
3830 0.000
3831 0.000
3832 0.076
3833 0.082
3834 0.018
3835 0.002
3836 0.558
3837 0.152
3838 0.332
3839 0.056
3840 0.010
3841 0.030
3842 0.010
3843 0.130
3844 0.082
3845 0.162
3846 0.000
3847 0.044
3848 0.000
3849 0.052
3850 0.016
3851 0.112
3852 0.036
3853 0.104
3854 0.024
3855 0.004
3856 0.000
3857 0.010
3858 0.038
3859 0.012
3860 0.028
3861 0.050
3862 0.020
3863 0.018
3864 0.126
3865 0.032
3866 0.000
3867 0.180
3868 0.842
3869 0.000
3870 0.296
3871 0.004
3872 0.034
3873 0.258
3874 0.000
3875 0.028
3876 0.052
3877 0.008
3878 0.060
3879 0.010
3880 0.000
3881 0.002
3882 0.006
3883 0.010
3884 0.000
3885 0.080
3886 0.106
3887 0.002
3888 0.040
3889 0.046
3890 0.572
3891 0.006
3892 0.008
3893 0.296
3894 0.206
3895 0.194
3896 0.098
3897 0.280
3898 0.302
3899 0.204
3900 0.002
3901 0.080
3902 0.104
3903 0.018
3904 0.072
3905 0.042
3906 0.140
3907 0.006
3908 0.018
3909 0.000
3910 0.026
3911 0.058
3912 0.018
3913 0.166
3914 0.000
3915 0.136
3916 0.000
3917 0.028
3918 0.050
3919 0.076
3920 0.004
3921 0.016
3922 0.000
3923 0.014
3924 0.002
3925 0.002
3926 0.000
3927 0.000
3928 0.004
3929 0.022
3930 0.056
3931 0.000
3932 0.004
3933 0.204
3934 0.234
3935 0.000
3936 0.002
3937 0.096
3938 0.030
3939 0.008
3940 0.006
3941 0.104
3942 0.048
3943 0.288
3944 0.322
3945 0.022
3946 0.132
3947 0.060
3948 0.012
3949 0.018
3950 0.036
3951 0.164
3952 0.008
3953 0.020
3954 0.014
3955 0.056
3956 0.376
3957 0.010
3958 0.072
3959 0.024
3960 0.000
3961 0.008
3962 0.012
3963 0.016
3964 0.302
3965 0.052
3966 0.096
3967 0.016
3968 0.004
3969 0.020
3970 0.058
3971 0.034
3972 0.140
3973 0.020
3974 0.008
3975 0.076
3976 0.030
3977 0.030
3978 0.058
3979 0.000
3980 0.164
3981 0.080
3982 0.174
3983 0.006
3984 0.300
3985 0.058
3986 0.018
3987 0.054
3988 0.000
3989 0.000
3990 0.060
3991 0.044
3992 0.018
3993 0.338
3994 0.004
3995 0.010
3996 0.036
3997 0.148
3998 0.088
3999 0.208
4000 0.076
4001 0.016
4002 0.000
4003 0.020
4004 0.000
4005 0.120
4006 0.172
4007 0.026
4008 0.000
4009 0.018
4010 0.000
4011 0.264
4012 0.328
4013 0.030
4014 0.012
4015 0.036
4016 0.048
4017 0.006
4018 0.082
4019 0.222
4020 0.000
4021 0.000
4022 0.008
4023 0.000
4024 0.004
4025 0.002
4026 0.008
4027 0.124
4028 0.036
4029 0.032
4030 0.016
4031 0.326
4032 0.006
4033 0.018
4034 0.136
4035 0.078
4036 0.076
4037 0.024
4038 0.048
4039 0.090
4040 0.000
4041 0.038
4042 0.056
4043 0.104
4044 0.078
4045 0.060
4046 0.154
4047 0.172
4048 0.052
4049 0.054
4050 0.064
4051 0.050
4052 0.026
4053 0.034
4054 0.004
4055 0.088
4056 0.182
4057 0.008
4058 0.038
4059 0.030
4060 0.056
4061 0.076
4062 0.900
4063 0.020
4064 0.088
4065 0.172
4066 0.022
4067 0.214
4068 0.110
4069 0.000
4070 0.048
4071 0.100
4072 0.064
4073 0.020
4074 0.060
4075 0.008
4076 0.046
4077 0.028
4078 0.114
4079 0.008
4080 0.038
4081 0.006
4082 0.058
4083 0.168
4084 0.002
4085 0.114
4086 0.004
4087 0.018
4088 0.032
4089 0.050
4090 0.190
4091 0.002
4092 0.066
4093 0.082
4094 0.094
4095 0.020
4096 0.098
4097 0.000
4098 0.044
4099 0.058
4100 0.046
4101 0.008
4102 0.020
4103 0.458
4104 0.062
4105 0.076
4106 0.076
4107 0.218
4108 0.080
4109 0.004
4110 0.048
4111 0.058
4112 0.144
4113 0.048
4114 0.172
4115 0.040
4116 0.022
4117 0.034
4118 0.070
4119 0.666
4120 0.018
4121 0.004
4122 0.136
4123 0.014
4124 0.540
4125 0.030
